micros,flip,phase,spf_roll,roll_abs,roll,spf_r_rate,gxrs,error_roll,error_r_rate,m1,m2,m3,m4
61308,0,0,350.00,63.76,-3,0.00,-0.19,-0.83,0.56,1017.00,1017.00,1017.00,1017.00
61382,0,0,350.00,63.76,-0.29,000,3.87,-0.99,-3.87,1015.00,1019.00,1019.00,1015.00
61409,0,0,350.00,63.76,-0.40,0.00,3.19,-1.03,-3.87,1015.00,.00,1018.00,1016.00
61435,0,0,350.00,63.76,-0.46,0.00,1.44,-1.13,-2.62,1016.00,1018.00,1018.00,1016.
61501,0,0,350.00,63.76,-0.48,0.00,1.44,-1.16,-0.56,1017.00,1017.00,1017.00,1017.00
61606,0,0,350.00,63.76,-0.54,0.00,-2.50,-1.28,0.94,1017.00,1017.00,1017.00,1017.00
61754,0,0,350.00,63.76,-0.34,0.00,-0.62,-1.04,0.62,1017.00,1017.00,100,1019.00
61781,0,0,350.00,63.76,-0.29,0.00,-2.19,-1.02,1.50,1017.00,1017.00,1017.00,1017.00
61822,0,0,350.00,63.76,-0.15,0.00,-3.06,-0.90,3.12,1017.00,1017.00,1017.00,019.00
61848,0,0,350.00,63.76,-0.08,0.00,-1.81,-0.79,2.81,1019.00,1019.00,1019.00,1019.00
62058,0,0,350.00,63.76,-0.26,0.00,3.06,-0.92,-2.50,102.00,1023.00,1023.00,1021.00
62307,0,0,350.00,63.76,-0.54,0.0,-1.69,-1.24,0.44,1022.00,1022.00,1022.00,1022.00
62332,0,0,350.00,63.76,-0.47,0.00,-2.94,-1.23,1.69,1022.00,1000,1022.00,1022.00
62433,0,0,350.00,63.76,-0.27,0.00,-0.19,-0.97,0.81,1022.00,1022.00,1022.00,1022.00
62590,0,0,350.00,63.76,-0.22,0.00,4.44,-0.81,-1.37,1019.00,1.00,1021.00,1017.00
62696,0,0,350.00,63.76,-0.90,0.00,6.62,-1.54,-6.44,1016.00,1022.00,1022.00,1016.00
62742,0,0,350.00,63.76,-1.23,0.00,7.06,-1.80,-6.75,1014.00,1020.00,1020.00,104.00
62767,0,0,350.00,63.76,-1.44,0.00,6.69,-1.93,-6.94,1014.00,1020.00,1020.00,1014.00
62977,0,0,350.00,63.76,-1.00,0.00,0.13,-1.75,6.12,101800,1018.00,1018.00,1016.00
63085,0,0,3350.00,63.76,-0.12,0.00,-21.12,-1.21,11.06,1020.00,1014.00,1014.00,1020.00
63113,0,0,350.00,63.76,0.17,0.00,-9.56,-0.55,11.44,1021.00,1013.00,1013.00,1021.00
63213,0,0,350.00,63.76,0.27,.00,-8.88,-0.43,0.62,1017.00,1017.00,1017.00,1017.00
63341,0,0,350.00,63.76,0.04,0.00,10.50,-0.56,-13.13,1012.00,1022.00,1022.00,1012.00
63380,0,0,350.00,63.76,-0.32,0.00,10.44,-0.88,-11.94,1012.00,1022.00,1022.00,1012.00
63429,0,0,350.00,63.76,-0.30,0.00,1.94,-0.98,2.75,1017.00,1017.00,1017.00,1017.00
63679,0,0,350.00,63.76,-0.43,0.00,4.25,-1.08,-4.12,1015.00,1019.00,1019.00,1015.00
63768,0,0,350.00,63.76,-1.27,0.00,-3.87,-2.03,-0.13,1016.00,1.00,1017.00,1017.00
63841,0,0,350.00,63.76,-0.87,0.00,-6.06,-1.66,1.25,1017.00,1017.00,1017.00,1017.00
63957,0,0,350.00,63.76,0.33,0.00,-5.06,-0.47,66,1018.00,1016.00,1016.00,1018.00
63977,0,0,350.00,63.76,0.44,0.00,-3.00,-0.32,5.12,1018.00,1016.00,1016.00,101
63999,0,0,350.00,63.76,0.52,0.00,-3.25,-0.21,3.00,1018.00,1016.00,1016.00,1018.00
64020,0,0,3,63.76,0.57,0.00,2.00,-0.10,0.62,1017.00,1017.00,1017.00,1017.00
64131,0,0,350.00,63.76,-0.22,0.00,7.06,0.92,-7.06,1014.00,1020.00,1020.00,1014.00
64152,0,0,350.00,63.76,-0.43,0.00,9.25,-1.04,-6.06,1015.00,1019.00,1.00,1013.00
64183,0,0,350.00,63.76,-0.73,0.00,9.25,-1.34,-10.31,1011.00,1019.00,1019.00,1011.00
64274,0,0,350.00,63.76,-1.32,0.00,3.87,-1.98,-6.44,1011.00,1017.00,1017.00,1011.00
64372,0,0,350.00,63.76,-1.33,0.00,-2.94,-2.07,0.75,1014.00,1014.00,1014.00,1014.00
64393,0,0,350.00,63.76,-1.26,0.00,-3.19,-,3.19,1014.00,1014.00,1014.00,1014.00
64500,0,0,350.00,63.76,-0.51,0.00,-10.50,-1.31,10.50,1017.00,1011.00,10100,1017.00
64534,0,0,350.00,63.76,-0.20,0.00,-7.06,-1.04,8.19,1016.00,1012.00,1012.00,1016.00
64582,0,0,350.00,63.76,0.07,0.00,-7.69,-0.71,6.81,1016.00,1012.00,1012.00,016.00
64605,0,0,350.00,63.76,0.37,0.00,-11.69,-0.44,10.56,1017.00,1011.00,1011.00,1017.00
64815,0,0,350.00,63.76,0.68,0.00,5.25,0.03,-3.44,1013.00,1015.00,1015.00,012.00
64839,0,0,350.00,63.76,0.38,0.00,16.00,-0.19,-11.81,1010.00,1018.00,1018.00,1010.00
64871,0,0,350,63.76,-0.11,0.00,16.44,-0.64,-16.69,1008.00,1020.00,1020.00,1008.00
65049,0,0,350.00,63.76,-1.67,0.00,3.87,-.37,-3.87,1012.00,1016.00,1016.00,1012.00
65072,0,0,350.00,63.76,-1.81,0.00,6.12,-2.41,-3.25,1012.00,1016.00,100,1011.00
65102,0,0,350.00,63.76,-1.85,0.00,-3.56,-2.57,-5.75,1011.00,1017.00,1017.00,1011.00
65185,0,0,350.00,63.76,-0.96,0.00,-17.37,-2.00,15.56,1019.00,1009.00,1009.00,1019.00
65271,0,0,350.00,63.76,-0.06,0.00,-8.19,-0.85,11.69,1018.00,1010.00,1010.00,1018.00
65294,0,0,350.00,63.76,0.24,0.00,-11.50,-0.68,8.63,1017.00,1011.00,1011.00,1017.00
65315,0,0,350.00,63.76,0.36,0.00,.06,-0.27,12.31,1018.00,1010.00,1010.00,1018.00
65457,0,0,350.00,63.76,0.95,0.00,7.25,0.33,-5.00,1013.00,1015.00,1015.00,1013.00
65501,0,0,350.00,63.76,0.69,0.00,4.31,0.07,-4.50,1013.00,1015.00,1015.00,1013.00
65609,0,0,350.00,63.76,-0.04,0.00,15.00,-0.36,-109.25,1006.00,1022.00,1022.00,1006.00
65744,0,0,350.00,63.76,-1.49,0.00,3.62,-2.15,-4.62,101.00,1016.00,1016.00,1012.00
65889,0,0,350.00,63.76,.96,0.00,-16.44,-1.96,15.25,1018.00,1010.00,1010.00,1018.00
65973,0,0,350.00,63.76,-.45,0.00,-6.31,-1.21,5.62,1015.00,1013.00,1013.00,1015.00
65998,0,0,350.00,63.76,-0.24,0.00,-12.13,-1.15,6.31,18.00,1010.00,1010.00,1018.00
66030,0,0,350.00,63.76,0.16,0.00,-13.50,-0.81,13.69,1018.00,1010.00,101.00,1019.00
66338,0,0,350.00,63.76,-0.61,0.00,7.12,-1.14,-12.50,1009.00,1019.00,100,1011.00
66374,0,0,350.00,63.76,-0.69,0.00,1.25,-1.38,-4.06,1012.00,1016.00,1016.00,1012.00
66421,0,0,350.00,63.76,-0.93,0.00,8.44,-1.48,-4.50,1012.00,1016.00,1016.00,1010.00
66446,0,0,350.00,63.76,-1.23,0.00,11.19,-1.73,-10.06,1010.00,1018.00,1018.00,1010.00
66469,0,0,3.00,63.76,-1.55,0.00,10.06,-2.04,-11.13,1009.00,1019.00,1019.00,1009.00
66665,0,0,350.00,63.76,-2.02,0.00,13.81,-2.72,-13.81,1008.00,1020.00,1020.00,1008.00
66687,0,0,350.00,63.76,-2.45,0.00,11.00,-2.98,-12.88,1008.00,1020.00,20.00,1008.00
66796,0,0,350.00,63.76,-1.97,0.00,-2.00,-2.70,4.19,1014.00,1014.00,1014.00,1014.00
66905,0,0,350.00,63.76,-0.84,0.00,-22.44,-1.76,21.75,1021.00,1007.00,1007.00,1021.00
66929,0,0,350.00,63.76,-0.42,0.00,-.69,-1.12,21.12,1021.00,1007.00,1007.00,1021.00
67066,0,0,350.00,63.76,0.97,0.00,-14.31,0.14,13.38,1019.00,1009.00,1009.00,1019.00
67136,0,0,350.00,63.76,1.21,0.00,12.13,0.70,-2.87,1014.00,1014.00,1014.00,1014.00
67220,0,0,350.00,63.76,0.60,0.00,16.,-0.40,-14.06,1009.00,1019.00,1019.00,1009.00
67265,0,0,350.00,63.76,-0.12,0.00,5.06,-0.77,-,1012.00,1016.00,1016.00,1012.00
67353,0,0,350.00,63.76,-1.20,0.00,20.37,-1.51,--20.37,1005.00,1023.00,1023.00,1005.00
67379,0,0,350.00,63.76,-1.62,0.00,10.38,-2.21,-14.50,1008.00,1020.00,1020,1009.00
67412,0,0,350.00,63.76,-1.62,0.00,-3.31,-2.35,0.00,1013.00,1015.00,1015.00,1013.00
67481,0,0,350.00,63.76,-1.37,0.00,4.06,-2.02,-2.69,1012.00,1016.00,1016.00,1012.00
67502,0,0,350,63.76,-1.55,0.00,6.69,-2.18,-6.75,1011.00,1017.00,1017.00,1011.00
67584,0,0,350.00,3.76,-1.05,0.00,-16.12,-1.90,11.56,1017.00,1011.00,1011.00,1017.00
67606,0,0,350.00,63.76,-0.75,0.00,-14.56,-1.,14.56,1018.00,1010.00,1010.00,1018.00
67645,0,0,350.00,63.76,-0.58,0.00,-2.19,-1.29,9.63,1017.00,10,1015.00,1013.00
67762,0,0,350.00,63.76,-0.50,0.00,-10.63,-1.34,8.75,1016.00,1012.00,1012.00,1016.00
67829,0,0,350.00,63.76,-0.09,0.00,2.00,-0.74,-0.37,1014.00,1014.00,1014.00,1014.00
68037,0,0,350.00,63.76,0.01,0.00,10.00,-0.44,-6.87,1012.000,1018.00,1018.00,1010.00
68143,0,0,350,63.76,-0.17,0.00,0.13,-0.82,2.56,1014.00,1014.00,1014.00,1014.00
68277,0,0,350.00,63.76,-1.8,0.00,-2.94,-1.81,-1.06,1013.00,1015.00,1015.00,1013.00
68300,0,0,350.00,63.76,-1.04,0.00,-4.44,-1.78,2.94,101,1014.00,1014.00,1014.00
68405,0,0,350.00,63.76,-1.30,0.00,4.19,-1.96,-6.25,1011.00,1017.00,1017.00,1011.00
68442,0,0,350.00,63.76,-1.27,0.00,-3.44,-2.00,1.50,1014.00,1014.00,1014.00,1014.00
68491,0,0,350.00,63.76,-0.84,0.00,-10.94,-1.76,10.56,1017.00,1011.00,1011.00,1017.00
68515,0,0,350.00,63.76,-0.63,0.00,-5.62,-1.38,8.88,1016.00,1012.00,1012.00,1016.00
68638,0,0,350.00,63.76,-0.22,0.00,-9.75,-1.08,7.56,1016.00,1.00,1011.00,1017.00
68728,0,0,350.00,63.76,0.09,0.00,1.94,-0.59,0.56,1014.00,1014.00,10.00,1013.00
68752,0,0,350.00,63.76,-0.06,0.00,7.19,-0.69,-6.56,1012.00,1016.00,1016.00,1012.00
68835,0,0,350.00,63.76,-0.22,00,-3.94,-0.92,3.00,1014.00,1014.00,1014.00,1014.00
68966,0,0,350.00,63.76,-0.88,0.00,6.44,-1.38,-6.44,1011.00,1017.00,1017.00,1011.00
68988,0,0,350.00,63.76,-0.97,0.00,0.56,-1.63,-4.75,1012.00,1016.00,1016,1013.00
69026,0,0,350.00,63.76,-0.92,0.00,-2.25,-1.67,1.50,1014.00,1014.00,1014.00,1014.00
69093,0,0,350.00,63.76,-1.16,0.00,7.06,-1.73,-5.87,1011.00,1017.00,1017.00,1011.00
69202,0,0,350.00,676,-0.83,0.00,-7.75,-1.69,9.06,1016.00,1012.00,1012.00,1016.00
69247,0,0,350.00,63.76,-0.67,0.00,-1.69,-1.38,3.62,1014.00,1014.00,1000,1013.00
69330,0,0,350.00,63.76,-0.56,0.00,-5.81,-1.32,2.00,1014.00,1014.00,1014.00,1014.
69371,0,0,350.00,63.76,-0.31,0.00,-9.50,-1.10,9.13,1017.00,1013.00,1013.00,1017.00
69415,0,0,350.00,63.76,0.05,0.00,-3.75,-0.75,7.69,1017.00,1013.00,1013.00,1017.00
69437,0,0,350.00,63.76,0.03,0.00,2.62,-0.64,1.50,1017.00,1017.00,1017.00,1017.00
69559,0,0,350.00,63.76,-0.04,0.00,-2.06,-0.76,2.56,1019.00,00,1019.00,1019.00
69644,0,0,350.00,63.76,-0.47,0.00,9.69,-1.07,-9.00,1018.00,1026.00,026.00,1018.00
69668,0,0,350.00,63.76,-0.68,0.00,4.94,-1.33,-7.06,1019.00,1025.00,1025.00,1019.00
69883,0,0,350.00,63.76,-1.09,0.00,-4.56,-1.,4.56,1023.00,1023.00,1023.00,1023.00
69940,0,0,350.00,63.76,-0.71,0.00,-2.69,-1.48,6.00,1024.00,1022.00,1022.00,1024.00
70012,0,0,350.00,63.76,-0.63,0.00,-1.94,-1.39,0.44,1023.00,1023.00,1023.00,1023.00
70126,0,0,350.00,63.,0.03,0.00,-2.81,-0.70,4.44,1024.00,1022.00,1022.00,1024.00
70151,0,0,350.00,63.76,0.03,0.00,0.75,-0.60,2.81,1000,1023.00,1023.00,1023.00
70382,0,0,350.00,63.76,-0.49,0.00,6,-1.19,-6.37,1020.00,1026.00,1026.00,1020.00
70483,0,0,350.00,63.76,-0.73,0.00,4.81,-1.39,-2.25,1021.00,1023.00,.00,1020.00
70519,0,0,350.00,63.76,-0.90,0.00,7.12,-1.53,-5.69,1019.00,1025.00,1025.00,1019.00
70566,0,0,350.00,63.76,-1.11,0.00,1.06,-1.77,-4.50,1020.00,1024.00,1024.00,1021.00
70592,0,0,350.00,63.76,-1.05,0.00,-3.69,-1.81,0.56,1022.00,1022.00,1022.00,1022.00
70616,0,0,30,63.76,-0.89,0.00,-5.56,-1.65,5.06,1023.00,1021.00,1021.00,1023.00
70834,0,0,350.00,63.76,-0.11,0.00,-5.31,-0.86,6.50,1024.00,1020.00,1020.00,1024
70858,0,0,350.00,63.76,-0.03,0.00,-0.88,-0.74,2.62,1022.00,1022.00,1022.00,1022.00
70948,0,0,350.00,63.76,-0.06,0.00,-2.31,-0.76,0.25,1022.00,1022.00,1022.00,1022.00
71056,0,0,350.00,63.76,-0.23,0.00,7.56,-0.79,-6.87,1020.00,1026,1025.00,1019.00
71171,0,0,350.00,63.76,-0.54,0.00,1.50,-1.23,-0.94,1021.00,1023.00,1023.00,1021.00
71275,0,0,30.00,63.76,-1.04,0.00,2.62,-1.71,-4.00,1020.00,1024.00,1024.00,1020.00
71300,0,0,350.00,63.76,-1.04,0.00,-0.75,74,0.75,1022.00,1022.00,1022.00,1022.00
71322,0,0,350.00,63.76,-0.95,0.00,-3.81,-1.72,2.31,1022.00,12.00,1022.00,1022.00
71443,0,0,350.00,63.76,-0.81,0.00,-0.81,-1.51,-0.31,1022.00,1022.00,1022.00,1022.00
71491,0,0,350.00,63.76,-0.67,0.00,-6.19,-1.42,4.81,1023.00,1021.00,1021.00,103.00
71516,0,0,350.00,63.76,-0.37,0.00,-7.87,-1.23,7.81,1024.00,1020.00,1020.00,1024.00
71719,0,0,350.00,63.76,-0.00,0.00,1.12,-0.69,1.81,1019.0,1019.00,1019.00,1019.00
71744,0,0,350.00,63.76,-0.11,0.00,5.06,-0.66,-2.62,1018.00,1020.00,1020.00,1018.00
71832,0,0,350.00,76,-0.46,0.00,1.81,-1.11,-4.00,1017.00,1021.00,1021.00,1017.00
71975,0,0,350.00,63.76,-0.86,0.00,681,-1.56,-6.75,1016.00,1022.00,1022.00,1016.00
72085,0,0,350.00,63.76,-0.89,0.00,0.00,-1.60,1.69,1019.00,1019.00,1019.00,1019.00
72198,0,0,35.00,63.76,-0.65,0.00,-6.50,-1.46,5.19,1020.00,1018.00,1018.00,1020.00
72217,0,0,350.00,63.76,-0.51,0.00,-6.81,-,6.81,1021.00,1017.00,1017.00,1021.00
72238,0,0,350.00,63.76,-0.34,0.00,-4.75,-1.15,6.62,1020.00,1010,1019.00,1019.00
72365,0,0,350.00,63.76,-0.18,0.00,-2.56,-0.93,1.94,1019.00,1019.00,1019.00,1019.00
72410,0,0,350.00,63.76,-0.05,0.00,-3.37,-0.78,3.81,1020.00,1018.00,1018.00,1020.0
72433,0,0,350.00,63.76,-0.02,0.00,-0.06,-0.72,1.31,1019.00,1019.00,1019.00,1019.00
72552,0,0,350.00,63.76,-0.41,0.00,0.75,-1.09,-1.87,100,1019.00,1019.00,1019.00
72669,0,0,350.00,63.76,-0.81,0.00,6.06,-1.39,-6.06,1016.00,1022.00,1022.00,1016.00
72695,0,0,350.00,63.76,-0.93,0.00,2.81,-1.56,-4.94,1017.00,1021.00,1021.00,1017.00
72745,0,0,350.00,676,-0.94,0.00,-1.25,-1.65,0.44,1019.00,1019.00,1019.00,1019.00
72875,0,0,350.00,63.76,-0.86,0.00,-131,-1.56,1.25,1019.00,1019.00,1019.00,1019.00
73005,0,0,350.00,63.76,-0.39,0.00,-0.25,-1.10,1.12,1078.00,1078.00,1078.00,1078.00
73110,0,0,35000,63.76,-0.14,0.00,-3.44,-0.85,4.12,1112.00,1110.00,1110.00,1112.00
73245,0,0,350.00,63.76,-0.23,0.00,0.69,-0.85,-2.37,1179.00,1181.00,1181.00,0.00
73278,0,0,350.00,63.76,-0.20,0.00,-1.87,-0.85,1.44,1193.00,1193.00,1193.00,1193.00
73325,0,0,350.00,63.76,-0.13,0.00,-2.31,-0.80,0.25,1204.00,1204.00,1204.00,1204.
73347,0,0,350.00,63.76,-0.15,0.00,2.62,-0.73,2.06,1217.00,1217.00,1217.00,1217.00
73432,0,0,350.00,63.76,-0.23,0.00,-1.00,-6,0.69,1249.00,1249.00,1249.00,1249.00
73486,0,0,350.00,63.76,-0.09,0.00,-1.62,-0.76,1.12,100,1271.00,1271.00,1271.00
73568,0,0,350.00,63.76,-0.06,0.00,2.75,-0.67,-0.25,1286.00,287.00,1287.00,1285.00
73591,0,0,350.00,63.76,-0.10,0.00,1.31,-0.79,-0.75,1296.00,1296.00,1296.00,1296.00
73620,0,0,350.00,63.76,0.03,0.00,-6.75,-0.76,3.87,1308.00,1306.00,1306.00,1308.00
73801,0,0,350.00,63.76,0.25,0.00,-1.69,-0.47,19,1355.00,1355.00,1355.00,1355.00
73824,0,0,350.00,63.76,0.35,0.00,-3.00,-0.41,1.94,1355.00,1355.00,1355.00,135
73846,0,0,350.00,63.76,0.42,0.00,-2.12,-0.32,3.25,1357.00,1355.00,1355.00,1357.00
74032,0,0,350.00,63.76,0.38,0.00,-2.50,.25,2.50,1403.00,1403.00,1403.00,1403.00
74082,0,0,350.00,63.76,0.30,0.00,2.50,-0.28,-2.19,1402.00,1404.00,1404.00,1402.00
74163,0,0,350.00,63.76,0.25,0.00,-1.87,-0.46,1.00,1428.00,1428.00,1428.00,1428.00
74316,0,0,350.00,63.76,0.19,0.00,-0.31,-0.49,-2.81,1454.00,1456.00,1456.00,1454.00
74387,0,0,350.00,63.76,0.36,0.00,-0.75,-0.35,1.75,1459.00,1459.00,1459.00,1459.00
74615,0,0,350.00,63.76,0.45,0.00,-0.06,-0.25,0.25,1464.00,1464.00,1464.00,1464.00
74721,0,0,350.00,.76,0.65,0.00,-3.56,-0.08,3.69,1478.00,1476.00,1476.00,1478.00
74874,0,0,350.00,63.76,0.59,0.00,1.50,-0.09,-2.62,1484.00,1486.00,1486.00,1484.00
75243,0,0,350.00,63.76,0.33,0.00,-6.06,-0.49,4.50,1521.00,15,1518.00,1522.00
75307,0,0,350.00,63.76,0.68,0.00,-3.00,-0.06,4.00,1523.00,1521.00,1521.00,152
75345,0,0,350.00,63.76,0.71,0.00,-0.69,-0.00,1.12,1524.00,1524.00,1524.00,1524.00
75392,0,0,350.00,63.76,0.72,0.00,-1.00,0.01,-0.06,1527.00,1527.00,1527.00,1527.00
75620,0,0,350.00,63.76,0.32,0.00,-0.75,-0.39,0.75,1534.00,1534.00,1534.00,1534.00
75641,0,0,350.00,63.76,0.32,0.00,0.44,-0.38,0.06,1535.00,1535.00,1535.00,1535.00
75703,0,0,350.00,63.76,0.27,0.00,1.12,-0.40,-1.75,1537.00,7.00,1537.00,1537.00
75811,0,0,350.00,63.76,0.50,0.00,-5.12,-0.30,4.31,1541.00,1539.00,1539.00,1541.00
76006,0,0,350.00,63.76,0.61,0.00,1.00,-0.07,-0.88,1542.00,1542.00,00,1543.00
76042,0,0,350.00,63.76,0.57,0.00,3.31,-0.10,-0.88,1543.00,1543.00,1543.00,1543.00
76090,0,0,350.00,63.76,0.36,0.00,6.00,-0.28,-5.50,1543.00,1547.00,1547.00,15400
76118,0,0,350.00,63.76,0.18,0.00,4.50,-0.47,-6.12,1543.00,1547.00,1547.00,1543.00
76238,0,0,350.00,63.76,0.23,0.00,1.25,-0.37,-1.44,1546.00,00,1546.00,1546.00
76326,0,0,350.00,63.76,0.39,0.00,-4.69,-0.36,3.50,1547.00,1545.00,15.00,1547.00
76351,0,0,350.00,63.76,0.53,0.00,-4.56,-0.22,5.12,1547.00,1545.00,1545.00,1547.00
76369,0,0,0,63.76,0.70,0.00,-4.19,-0.08,4.56,1548.00,1546.00,1546.00,1548.00
76584,0,0,350.00,63.76,1.11,0.00,-0.13,0.41,2.19,1548.00,1546.00,1546.00,1548.00
76733,0,0,350.00,63.76,0.76,0.00,1.00,0.09,0.69,1547.00,1547.00,1547.00,1547.00
76778,0,0,350.00,63.76,0.69,0.00,2.62,0.02,-2.06,1547.00,1547.00,1547.00,1547.0
76809,0,0,350.00,63.76,0.64,0.00,2.00,-0.05,-2.06,1547.00,1547.00,1547.00,1547.00
76970,0,0,350.00,63.76,0.95,0.00,0.62,0.25,0.19,1547.00,1547.00,1547.00,1547.00
77030,0,0,350.00,63.76,0.95,0.00,-1.69,0.24,1.62,1547.00,1547.00,1547.00,1547.00
77187,0,0,350.00,63.76,0.65,0.00,4.31,-0.01,-4.37,1546.00,1548.00,1548.00,1546.00
77384,1,0,350.00,63.76,-0.10,0.00,1.31,-0.78,-3.00,1546.00,154800,1731.00,1363.00
77503,1,1,45.46,1.85,3.82,466.67,-128.19,-43.61,-364.29,1379.00,1715.00,17158.00,1386.00
77616,1,2,99.98,19.24,35.04,466.67,-332.19,-80.74,-145.10,1445.007.00,1647.00,1647.00,1447.00
77747,1,2,155.47,40.51,68.58,466.67,-215.4477.56,-120.89,-251.23,1380.00,1714.00,1714.00,1380.00
77835,1,2,203.52,49.39,81.17,466.67,-79.81,-154.13,-373.29,1313.00,1781.00,1781.00,1313.00
77876,1,2,211.219.37,50.89,83.90,466.67,-68.87,-168.48,-396.10,1296.00,1798.00,1798.00,1296.00
77992,1,3,274.86,56.50,94.08,466.67,-116.25,-218.36,-360.67,1282.00,1812.00,1812.00,1282.00
78081,1,3,315.14,63.62,106.13,466.67,-186.87,-251.53,-302.48279.79,1292.00,1802.00,1802.00,1292.00
78201,1,0,350.0050.00,72.00,129.62,0.00,-296.50,126.04,282.50,1729.00,1365.00,1365.00,1729.00
78228,1,0,350.00,72.00,135.74,0.0.00,-306.00,135.04,324.25,1750.00,1344.00,1344.00,1750.00
78323,1,0,350.00,72.00,147.34,0.00,201.00,146.64,-129.31,1578.00,1516.00,1516.00,1578.00
78566,1,0,350.00,72.00,25.31,0.00,652.12,24.93,-687.81,1290.00,1800.00,1800.00,1290.00
78642,1,0,350.350.00,72.00,-17.23,0.00,318.37,-14.85,-364.12,1395.00,1699.00,1699.00,1395.00
78678,1,0,350.00,72.00,-21.89,0.0.00,119.75,-22.59,-213.56,1450.00,1644.00,1644.00,1450.00
78777,1,0,350.00,72.00,-12.3.49,0.00,-300.62,-13.02,271.19,1646.00,1448.00,1448.00,1646.00
78860,1,0,3550.00,72.00,10.08,0.00,-167.75,7.74,190.19,1626.00,1468.00,1468.00,1626.00
78888,1,0,350.00,72.00,12.69,0.00,-1.00,11.99,123.44,1602.00,1492.00,1492.00,1602.00
78953,1,0,350.00,72.00,14.90,0.00,-54.00,13.02,99.0,1560.00,1534.00,1534.00,1560.00
79008,1,0,350.00,72.00,11.23,0.00,132.81,12.85,-82.37,151.00,1593.00,1593.00,1501.00
79089,1,0,350.00,72.00,-2.83,0.00,171.25,-0.07,-19-171.25,1478.00,1616.00,1616.00,1478.00
79115,1,0,350.00,72.00,-6.58,0.00,107.94,-6.23,-150.31,1485.00,1609.00,593.00,1501.00
79221,1,0,350.00,72.00,-9.83,0.00,-17.44,-10.70,5.75,1544.00,1550.00,1550.00,1544.0
79260,1,0,350.00,72.00,-7.97,0.00,-53.50,-9.81,42.56,1558.00,1536.00,1536.00,1558.00
79307,1,0,350.00,72.00,-4.36,0.00,-108.50,-6.10,100.31,1583.00,1511.00,1511.07.00,1587.00
79333,1,0,350.00,72.00,-0.14,0.00,-102.44,-2.88,112.75,1589.00,1505.00,1505.00,1589.00
79422,1,0,350.00,72.00,7,0.00,-10.69,2.30,18.87,1555.00,1539.00,1539.00,1555.00
79571,1,0,350.00,72.00,-0.76,0.00,70.69,-0.14,-58.44,1524.00,1570.00,1570.00,15.00
79605,1,0,350.00,72.00,-2.74,0.00,64.31,-2.83,-71.81,1518.00,1576.00,1576.00,1518.00
79677,1,0,350.00,72.00,-4.41,0.00,-7.81,-5.20,-5.06,1543.00,1551.00,1551.00,1543.00
79786,1,0,35.00,72.00,-3.46,0.00,-20.37,-4.48,7.44,1547.00,1547.00,1547.00,1547.00
79850,1,0,350.00,72.00,-1.56,0.00,-47.06,-3.08,41.13,15614.00,1530.00,1530.00,1564.00
80005,1,0,350.00,72.00,-0.46,0.00,5.06,-1.09,-8.25,1544.00,1550.00,1549.00,1545.00
80031,1,0,350.00,72.00,-0.45,0.00,-1.25,-1.16,0.50,1547.00,1547.00,1547.00,1547.00
80162,1,0,350.00,72.00,-3.,0.00,4.00,-4.12,-21.12,1537.00,1557.00,1557.00,1537.00
80258,1,0,350.00,72.00,-22.82,0.00,-4.37,-3.65,11.75,1549.00,1545.00,1545.00,1549.00
80282,1,0,350.00,72.00,-2.82,0.00,-0.13,-3.52,4.37,00,1548.00,1548.00,1546.00
80379,1,0,350.00,72.00,-1.98,0.00,-28.94,-2.96,21.50,1553.00,1541.00,1541.00,15500
80412,1,0,350.00,72.00,-1.14,0.00,-26.62,-2.10,29.94,1557.00,1537.00,1537.00,1557.00
80461,1,0,350.00,72.00,-0.90,0.00,9.13,-1.51,4.12,1547.00,1547.00,1547.00,1543.00
80484,1,0,350.00,72.00,-1.34,0.00,15.69,-1.89,-15.75,1540.00,1554.00,1554.00,1540.00
80567,1,0,350.00,72.00,-1.52,0.00,.69,-2.04,9.44,1536.00,1532.00,1532.00,1536.00
80615,1,0,350.00,72.00,-1.40,0.00,16.69,-1.87,.69,1516.00,1530.00,1530.00,1516.00
80698,1,0,350.00,72.00,-2.49,0.00,-0.81,-3..19,0.81,1482.00,1484.00,1484.00,1482.00
80724,1,0,350.00,72.00,-2.19,0.00,-14.44,-3.13,6.19,1483.00,1483.00,14.00,1487.00
80755,1,0,350.00,72.00,-1.75,0.00,-12.31,-2.73,16.69,1486.00,1476.00,1476.00,1486.00
80829,1,0,350.00,72.00,-2.32,0.00,11.00,-2.78,-14.69,1451.00,1465.00,1465.00,1451.00
80866,1,0,350.00,72.00,-2.31,0.00,-6.87,-3.08,-6.62,1454.00,1462.00,1462.00,1454.00
80917,1,0,350.00,72.00,-1.44,0.00,-19.44,-2.52,20.12,1450.00,1438.00,1438.00,1450.00
80949,1,0,350.00,72.00,-1.11,0.00,-5.75,-1.98,16.31,1427.00,1417.00,1417.00,1427.00
81024,1,0,350.00,72.00,-1.51,0.00,12.06,-1.95,-9..88,1300.00,1314.00,1314.00,1300.00
81073,1,0,350.00,72.00,-1.95,0.00,-2.56,-2.67,0.56,120,1182.00,1182.00,1182.00
81157,1,0,350.00,72.00,-2.49,0.00,24.94,-2.95,-18.00,1084.00,1077.00,1077.00,1055.00
