micros,flip,phase,spf_roll,roll_rlv,roll_abs,roll,spf_r_rate,gxrs,m1,m2,m3,m4
22814,0,0,0.00,0.00,501.93,1.28,0.00,3.75,1654.00,1649.00,1660.00,1665.00
22850,0,0,0.00,0.00,501.93,1.36,0.00,0.31,1655.00,1652.00,1659.00,1662.00
22921,0,0,0.00,0.00,501.93,1.13,0.00,-3.50,1653.00,1655.00,1663.00,1661.00
23119,0,0,0.00,0.00,501.93,0.68,0.00,2.06,1653.00,1652.00,1660.00,1663.00
23204,0,0,0.00,0.00,501.93,0.64,0.00,-2.69,1650.00,16511.00,1661.00,1659.00
23227,0,0,0.00,0.00,501.93,0.61,0.00,-1.44,1649.00,1651.00,1661.00,1659.00
23339,0,0,0.00,0.00,501.93,0.10,0.00,-5.19,1646.00,1653.00,1662.00,1655.00
23449,0,0,0.00,0.00,501.93,-0.28,0.00,-3.06,1647.00,1651.00,1659.00,1655.00
23563,0,0,0.00,0.00,501.93,-0.21,0.00,0.88,1649.00,1648.00,1655.00,1656.00
23682,0,0,0.00,0.00,501.93,0.14,0.00,1.56,1648.00,1646.00,1656.00,1657.00
23772,0,0,0.00,0.00,501.93,0.36,0.00,2.56,1649.00,1646.00,1655.00,1658.00
23837,0,0,0.00,0.00,501.93,0.30,0.00,-1.37,1646.00,1647.00,1656.00,1655.00
23951,0,0,0.00,0.00,501.93,0.01,0.00,-3.87,1644.00,1648.00,1658.00,1654.00
24128,0,0,0.00,0.00,501.93,0.32,0.00,3.75,1646.000,1644.00,1654.00,1658.00
24151,0,0,0.00,0.00,501.93,0.47,0.00,5.75,1651.00,1644.00,1652.00,1657.00
24263,1,1,8.83,0.08,502.01,0.81,202.87,16.69,1505.00,1786.00,1799.00,1518.00
24413,1,1,61.81,12.91,514.85,22.20,493.29,319.87,1467.00,1836.00,1834.00,1467.00
24458,1,1,85.89,23.40,525.34,40.29,556.67,407.06,1464.00,1834.00,1843.00,1463.00
24479,1,2,103.40,31.67,533.61,52.67,590.19,432.12,1468.00,1838.00,1837.00,1460.00
24646,1,2,201.14,74.95,576.89,115.59,639.54,449.31,1394.00,1916.00,1911.00,1383.00
24697,1,2,230.54,89.02,590.96,139.25,613.36,525.62,1426.00,1884.00,1879.00,14.00
24723,1,2,249.26,100.03,601.96,155.91,585.67,599.00,1503.00,1820.00,1802.00,1484.00
24806,1,3,275.79,119.21,621.15,-1747.48,481.26,855.62,1705.00,1616.00,1600.00,1687.00
24860,1,3,313.00,161.70,663.63,-101.,367.01,1031.63,1940.00,1387.00,1361.00,1916.00
24938,1,3,338.31,214.22,716.15,12.51,196.50,883.56,2000.00,1286.00,1257.00,2000.00
24961,1,3,344.51,232.46,734.39,3.19,160.67,790.06,2000.00,1.00,1319.00,1993.00
25071,1,0,0.00,0.00,762.36,48.20,0.00,21.06,1767.00,1527.00,1536.00,1773.00
25177,1,0,0.00,0.00,762.36,8.65,0.00,-488.50,1394.00,1800.00,1800.00,1442.00
25334,1,0,0.00,0.00,762.36,-22.44,0.00,58.19,1621.00,1683.00,1685.00,1616.00
25447,1,0,0.00,0.00,762.36,8.27,0.00,257.44,1789.00,1483.00,1511.00,1800.00
25565,1,0,0.00,0.00,762.36,17.21,0.00,-41.38,1649.00,1643.00,1654.00,1658.00
25609,1,0,0.00,0.00,762.36,11.48,0.00,-164.69,1596.00,1693.00,1706.00,1609.00
25760,1,0,0.00,0.00,762.36,-5.06,0.00,35.94,1651.00,1644.00,1654.00,1659.00
26069,1,0,0.00,0.00,762.36,4.52,0.00,-66.62,1609.00,1674.00,1696.00,1626.00
26210,1,0,0.00,0.00,762.36,0.40,0.00,-16.31,1637.00,1666.00,1663.00,1638.00
26301,1,0,0.00,0.00,762.36,3.90,0.00,73.69,1683.00,1610.00,1620.00,1691.00
26360,1,0,0.00,0.00,762.36,7.11,0.00,32.69,1671.00,1617.00,1632.00,1683.00
26486,1,0,0.00,0.00,762.36,6.21,0.00,-7.31,1633.00,1630.00,1644.00,1645.00
26527,1,0,0.00,0.00,762.36,5.86,0.00,-11.81,1630.00,1630.00,1644.00,1643.00
26595,1,0,0.00,0.00,762.36,3.21,0.00,-40.00,1604.00,1643.00,1646.00,1607.00
26660,1,0,0.00,0.00,762..36,2.71,0.00,24.75,1626.00,1610.00,1621.00,1635.00
26714,1,0,0.00,0.00,762.36,4.42,0.00,34.81,1627.00,1587.00,1602.00,1640.00
26896,1,0,0.00,0.00,762.36,6.19,0.00,5.00,1590.00,1578.00,1589.00,1600.00
26920,1,0,0.00,0.00,762.36,6.08,0.00,-2.62,1586.00,1578.00,1592.00,1600.00
27021,1,0,0.00,0.00,762.36,3.85,0.00,-13.69,1563.00,1576.00,1588.00,1573.00
27135,1,0,0.00,0.00,762.36,3.52,0.00,-6.87,1554.00,1556.00,1569.00,1565.00
27255,1,0,0.00,0.00,762.36,4.86,0.00,22.94,1555.00,1527.00,1540.00,1565.00
27362,1,0,0.00,0.00,762.36,4.80,0.00,1.56,1520.00,1515.00,1527.00,1530.00
27457,1,0,0.00,0.00,762.36,4.21,0.00,-12.75,1498.00,1499.00,1505.00,1502.00
27635,1,0,0.00,0.00,762.36,3.32,0.00,-5.87,1161.00,1155.00,1163.00,1165.00
27677,1,0,0.00,0.00,762.36,2.91,0.00,-8.81,1007.00,1014.00,1028.00,1019.00
27739,1,0,0.00,0.00,762.36,2.49,0.00,6.06,1012.00,1008.00,1017.00,1019.00
27811,1,0,0.00,0.00,762.36,2.77,0.00,-2.06,1014.00,1009.00,1014.00,1018.00
27946,1,0,0.00,0.00,762.36,3.20,0.00,14.62,1018.00,1002.00,1011.00,1025.00
28053,1,0,0.00,0.00,762.36,3.65,0.00,2.37,1013.00,1008.00,1016.00,1020.00
28106,1,0,0.00,0.00,762.36,3.41,0.00,4.37,1014.00014.00,1005.00,1014.00,1022.00
28164,1,0,0.00,0.00,762.36,3.46,0.00,-2.12,1013.00,1009.00,1016.00,1019.00
28302,0,0,0.00,0.00,762.36,2.62,0.00,-6.50,1008.00,1011.00,1021.00,1016.00
28556,0,0,0.00,0.00,762.36,2.07,0.00,6.50,1014.00,1005.00,1014.00,1022.00
28722,0,0,0.00,0.00,762.36,2.71,0.00,7.94,1015.00,1004.00,1014.00,1023.00
28746,0,0,0.00,0.00,762.36,2.82,0.00,2.56,1014.00,1005.00,1015.00,1022.00
28872,0,0,0.00,0.00,762.36,2.31,0.00,-1.62,1010.00,1009.00,1019.00,1019.00
28971,0,0,0.00,0.00,762.36,1.73,0.00,-10.38,1006.00,1012.00,1023.00,1015.00
29082,0,0,0.00,0.00,762.36,1.23,0.00,2.25,1012.00,1007.00,1017.00,1020.00
29198,0,0,0.00,0.00,762.36,1.19,0.00,3.06,1012.00,1008.00,1017.00,1019.00
29252,0,0,0.00,0.00,762.36,1.31,0.00,7.87,1014.00,1005.00,1015.00,1022.00
29290,0,0,0.00,0.00,762.36,1.61,0.00,8.37,1014.00,1004.00,1014.00,1023.00
29368,0,0,0.00,0.00,762.36,1.86,0.00,0.81,1012.00,1007.00,1017.00,1020.00
29420,0,0,0.00,0.00,762.36,1.91,0.00,3.31,1012.00,1006.00,1017.00,1021.00
29554,0,0,0.00,0.00,762.36,1.75,0.00,-7.44,1009.00,1013.00,1022.00,1016.00
29672,0,0,0.00,0.00,762.36,1.13,0.00,-2.00,1013.00,1012.00,1022.00,1021.00
29777,0,0,0.00,0.00,762.36,0.64,0.00,-1.75,1011.00,1014.00,1024.00,1019.00
29899,0,0,0.00,0.00,762.36,0.88,0.00,4.69,1015.00,1009.00,1019.00,1024.00
29984,0,0,0.00,0.00,762.36,1.09,0.00,4.37,1015.00,1010.00,1020.00,1023.00
30051,0,0,0.00,0.00,762.36,1.36,0.00,8.31,1017.00,1008.00,1017.00,1026.00
30164,0,0,0.00,0.00,762.36,1.53,0.00,-3.00,1012.00,1012.00,1023.00,1021.00
30353,0,0,0.00,0.00,762.36,1.06,0.00,-6.19,10110.00,1014.00,1025.00,1019.00
30376,0,0,0.00,0.00,762.36,0.83,0.00,-7.25,1010.00,1015.00,1025.00,1018.00
30480,0,0,0.00,0.00,762.36,0.50,0.00,0.62,1014.00,1011.00,1021.00,1022.00
30581,0,0,0.00,0.00,762.36,0.56,0.00,2.94,1014.00,1011.00,1021.00,1022.00
30740,0,0,0.00,0.00,762.36,1.16,0.00,1.00,1014.00,1011.00,1020.00,1022.00
30812,0,0,0.00,0.00,762.36,1.17,0.00,1.12,1016.00,1013.00,1023.00,1024.00
30854,0,0,0.00,0.00,762.36,1.22,0.00,2.25,1015.00,1010.00,1020.00,1023.00
31165,0,0,0.00,0.00,762.36,0.24,0.00,-2.12,1011.00,1013.00,1023.00,1020.00
31259,0,0,0.00,0.00,762.36,0.33,0.00,4.87,1015.00,1010.00,11019.00,1023.00
31285,0,0,0.00,0.00,762.36,0.47,0.00,4.87,1016.00,1010.00,1019.00,1023.00
31400,0,0,0.00,0.00,762.36,0.81,0.00,2.69,1015.00,1010.00,1020.00,1023.00
31504,0,0,0.00,0.00,762.36,1.10,0.00,2.25,1015.00,1010.00,1020.00,1023.00
31553,0,0,0.00,0.00,762.36,1.07,0.00,-1.94,1013.00,1012.00,1022.00,1021.00
31594,0,0,0.00,0.00,762.36,0.93,0.00,-3.31,1012.00,1013.00,1023.00,1020.00
31662,0,0,0.00,0.00,762.36,0.71,0.00,-2.06,1012.00,1013.00,1022.00,1020.00
31776,0,0,0.00,0.00,762.36,0.33,0.00,-3.62,1011.00,1014.00,1024.00,1019.00
