millis,armed,flip,phase,sp_r_r,gx,er,sp_r,roll,ch_thr,m1,m2,m3,m4
25609,1,0,0,0.00,2.56,0.00,0.07,-0.18,1369,1368.00,1370.00,1370.00,1368.00
25687,1,0,0,0.00,-2.06,0.00,0.07,-0.11,1369,1369.00,1369.00,1369.00,1369.00
25776,1,0,0,0.00,1.81,0.00,0.07,-0.14,1369,1369.00,1369.00,1369.00,13690
25799,1,0,0,0.00,1.31,0.00,0.07,-0.20,1369,1368.00,1370.00,1370.00,1368.00
25847,1,0,0,0.00,-1.56,0.00,0.07,-0.15,1369,1369.00,1369.00,1369.00,1369.069.00
25884,1,0,0,0.00,-4.44,0.00,0.07,-0.02,1369,1370.00,1368.00,1368.00,1370.00
25945,1,0,0,0.00,3.81,0.00,0.07,-0.12,1369,1368.00,1370.00,1370.00,1368.00
26038,1,0,0,0.00,0.00,0.00,0.07,-0.33,1393,1381.00,1381.00,1381.00,1381.00
26190,1,0,0,0.00,0.19,0.00,0.07,-0.50,1432,1431.00,1433.00,1433.00,1431.00
26323,1,0,0,0.00,-1.00,0.00.00,0.07,-0.09,1468,1468.00,1468.00,1468.00,1468.00
26380,1,0,0,0.00,-2.25,0.00,0.07,-0.02,1471,1471.00,1471.00,1471.00,1471.00
26494,1,0,0,0.00,-2.75,0.00,0.07,0.56,1514,1515.00,1513.00,1513.00,1515.00
26540,1,0,0,0.00,1.56,0.00,0.07,0.55,1516,1514.00,1514.00,1514.00,1514.00
26575,1,0,0,0.00,-0.69,0.00,0.07,0.55,1517,1517.00,1517.00,1517.00,1517.00
26613,1,0,0,0.00,-5.44,0.00,0.07,0.74,1517,1519.00,1515.00,1515.00,1519.00
26717,1,0,0,0.00,9.63,0.00,0.07,0.36,1520,1517.00,1523.00,1523.00,1517.00
26766,1,0,0,0.00,3.75,0.00,0.07,0.12,1520,1518.00,1522.00,1522.00,1518.00
26802,1,0,0,0.00,0.25,0.00,0.07,0.11,1520,1520.00,1520.00,1520.00,1520.00
26952,1,0,0,0.00,-2.00,0.00,0.07,-0.27,1520,1520.00,1520.00,1520.00,1520.00
27001,1,0,0,0.00,-5.06,0.00,0.07,-0.04,1530,1522.00,1518.00,1518.0.00,1531.00
27041,1,0,0,0.00,-1.94,0.00,0.07,0.09,1530,1531.00,1529.00,1529.00,1531.00
27106,1,0,0,0.00,0.31,0.00,0.07,-0.00,1534,1534.00,1534.00,1534.00,1534.00
27183,1,0,0,0.00,-5.56,0.00,0.07,0.44,1540,1540.00,1534.00,1534.00,1540.00
27235,1,0,0,0.00,3.19,0.00,0.07,0.47,1542,1543.00,144.00,1544.00,1540.00
27334,1,0,0,0.00,-4.25,0.00,0.07,0.18,1562,1553.00,1553.00,1553.00,1553.00
27421,1,0,0,0.00,9.44,0.00,0.07,-0.01,1571,1563.00,1567.00,1567.00,1563.00
27468,1,0,0,0.00,4.56,0.00,0.07,-0.29,1573,1571573.00,1573.00,1573.00,1573.00
27527,1,0,0,0.00,-6.81,0.00,0.07,-0.02,1575,1576.00,1572.00,1572.00,1576.00
27760,1,0,0,0.00,1.19,0.00,0.07,0.24,1584,1583.00,1581.00,1581.00,1583.00
27915,1,0,0,0.00,-5.12,0.00,0.07,-0.31,1589,1590.00,1588.00,1588.00,1590.00
28000,1,0,0,0.00,5.87,0.00,0.07,-0.47,1599,1597.00,1601.00,1601.00,1597.00
28086,1,0,0,0.00,-9.38,0.00,0.07,-0.21,1600,1603.00,1597.00,159.00,1603.00
28107,1,0,0,0.00,-6.50,0.00,0.07,0.02,1600,1603.00,1597.00,1597.00,1603.00
28157,1,0,0,0.00,3.87,0.00,0.07,-0.01,1600,1600.00,1600.00,1600.000,1601.00
28194,1,0,0,0.00,2.00,0.00,0.07,-0.11,1602,1602.00,1602.00,1602.00,1602.00
28260,1,0,0,0.00,-1.87,0.00,0.07,-0.01,1602,1603.00,1601.00,1601.00,1603.00
28335,1,0,0,0.00,3.37,0.00,0.07,-0.19,1603,1602.00,1604.00,1604.00,1602.00
28389,1,0,0,0.00,2.44,0.00,0.07,-0.29,1604,16003.00,1605.00,1605.00,1603.00
28443,1,0,0,0.00,1.00,0.00,0.07,-0.41,1604,1604.00,1604.00,1604.00,1604.00
28605,1,0,0,0.00,1.62,0.00,0.07,-0.45,1606,1605.00,1607.00,1607.00,1605.00
28681,1,0,0,0.00,-2.87,0.00,0.07,-0.14,1610,1611.00,1609.00,1609.00,1611.00
28836,1,0,0,0.00,-4.56,0.00,0.07,-0.31,1626,1627.00,1625.00,1625.00,1627.00
28875,1,0,0,0.00,0.88,0.00,0.07,-0.23,1628,1626.00,1626.00,1626.00,1626.00
29008,1,0,0,0.00,-1.19,0.00,0.07,-0.63,1630,1628.00,162800,1630.00,1630.00
29032,1,0,0,0.00,-1.94,0.00,0.07,-0.56,1630,1630.00,1630.00,1630.00,1630.00
29081,1,0,0,0.00,1.69,0.00,0.07,-0.54,1630,1630.00,16301.00,1631.00,1629.00
29182,1,0,0,0.00,-4.56,0.00,0.07,-0.64,1631,1632.00,1630.00,1630.00,1632.00
29373,1,0,0,0.00,-7.50,0.00,0.07,-0.05,1636,1639.00,1633.00,1633.00,1639.00
29530,1,0,0,0.00,-3.94,0.00,0.07,0.31,1643,1643.00,1641.00,1641.00,1643.00
29565,1,0,0,0.0.00,-4.62,0.00,0.07,0.51,1644,1644.00,1642.00,1642.00,1644.00
29603,1,0,0,0.00,0.44,0.00,0.07,0.50,1645,1645.00,1645.00,1645.00,1645.00
29756,1,0,0,0.00,3.56,0.00,0.07,0.54,1648,1648.00,1648.00,1648.00,1648.00
29792,1,0,0,0.00,6.44,0.00,0.07,0.32,1649,1647.00,1651.00,1651.00,1647.00
29830,1,0,0,0.00,-4.25,0.00,0.07,0.39,1649,1649.00,1649.00,1649.00,1649.00
29914,1,0,0,0.00,0.94,0.00,0.07,0.55,1651,1651.00,1651.00,1651.00,1600
29932,1,0,0,0.00,3.62,0.00,0.07,0.44,1651,1651.00,1651.00,1651.00,1651.00
29986,1,0,0,0.00,2.87,0.00,0.07,0.31,1651,1650.00,1652.00,1652.00,1650.00
30024,1,0,0,0.00,-4.87,0.00,0.07,0.36,1651,1651.00,1651.00,1651.00,1651.00
30170,1,0,0,0.00,8.37,0.00,0.07,-0.27,1652,1647.00,1657.00,1657.00,1647.00
30219,1,0,0,0.00,0.37,0.00,0.07,-0.42,1652,1650.00,1654.00,1654.00.00,1652.00
30257,1,0,0,0.00,3.81,0.00,0.07,-0.47,1652,1652.00,1652.00,1652.00,1652.00
30323,1,0,0,0.00,13.69,0.00,0.07,-1.46,1652,1645.00,1659.00,1659.00,1645.00
30384,1,0,0,0.00,1.62,0.00,0.07,-1.78,1652,1651.00,1653.00,1653.00,1651.00
30457,1,0,0,0.00,-1.62,0.00,0.07,-1.2835,1652,1651.00,1653.00,1653.00,1651.00
30514,1,0,0,0.00,2.19,0.00,0.07,-1.44,1652,1651.00,1653.00,1653.00,1651.00
30723,1,1,1,0.00,-183.44,372.12,0.07,5.79,1652,1399.00,1905.00,1905.00,1399.00
30974,1,1,3,0.00,-480.12,205.56,0.07,125.34,1652,1564.00,1740.00,1740.00,1564.00
31075,1,1,3,0.00,-450.62,148.50,0.07,164.27,1652,1585.00,1719.000.00,1720.00,1584.00
31098,1,1,3,0.00,-453.69,152.94,0.07,177.43,1652,1583.00,1721.00,1721.00,1583.00
31249,1,1,0,0.00,-682.06,157.75,0.07,-105.85,1652,1800.00,1456.00,1456.00,1800.00
31409,1,1,0,0.00,-548.94,157.75,0.07,3.94,1653,1800.00,1428.00,1428.00,1800.00
31551,1,1,0,0.00,123.38,157.75,0.07,29.46,1652,1658.00,1646.00,1646.00,1658.00
31895,1,1,0,0.00,-208.12,157.75,0.07,3.37,1652,1734.00,1570.00,1570.00,1734.00
31987,1,1,0,0.00,-27.44,157.75,0.07,12.11,1652,1678.00,1626.00,1626.00,167669.00
32010,1,1,0,0.00,33.19,157.75,0.07,11.70,1652,1660.00,1644.00,1644.00,1660.00
32329,1,1,0,0.00,-60.69,157.75,0.07,-3.20,1652,1674.00,1630.00,1630.00,1674.00
32401,1,1,0,0.00,-50.00,157.75,0.07,0.54,1652,1673.00,1631.00,1631.00,1673.00
32467,1,1,0,0.00,--30.12,157.75,0.07,2.84,1652,1665.00,1639.00,1639.00,1665.00
32516,1,1,0,0.00,-3.06,157.75,0.07,3.54,1652,1659.00,1645.00,1645.00,1659.00
32686,1,1,0,0.00,15.63,157.75,0.07,-1.26,1652,1646.00,1658.00,1658.00,1646.00
32711,1,1,0,0.00,6.50,157.75,0.07,-1.54,1652,1648.00,1656.00,1656.00,1648.00
32825,1,1,0,0.00,-24.50,157.75,0.07,-0.56,1652,1658.00,1646.00,1646.00,1658.00
32941,1,1,0,0.00,-17.19,157.75,0.07,2.41,1652,1661.00,1643.00,1643.00,1661.00
32991,1,1,0,0.00,0.44,157.75,0.07,2.66,1652,1654.053.00,1651.00,1651.00,1653.00
33049,1,1,0,0.00,12.25,157.75,0.07,2.31,1652,1650.00,1654.00,1654.00,1650.00
33163,1,1,0,0.00,9.94,157.75,0.07,1.04,1652,1650.00,1654.00,1654.00,1650.00
33212,1,1,0,0.00,6.00,157.75,0.07,0.72,1652,1650.00,1654.00,1654.00,1650.00
33403,1,1,0,0.00,-7.31,157.75,0.07,2.25,1652,1656.00,1648.00,1648.00,1656.00
33515,1,1,0,0.00,-2.19,157.75,0.07,2.78,1652,1654.00,1650.00,1650.00,1654.00
33628,1,1,0,0.00,6.12,157.75,0.07,2.36,1652,1652.00,1652.00,1652.00,1652.00
33675,1,1,0,0.00,9.88,157.75,0.07,1.94,1652,1650.00,1654.00,1654.00,1650.00
33711,1,1,0,0.00,7.37,157.75,0.07,1.64,1652,1650.00,1654.00,1654.00,1650.00
33778,1,1,0,0.00,4.44,157.75,0.07,1.25,1652,1651.00,1653.00,1653.00,1651.00
33855,1,1,0,0.00,0.69,157.75,0.07,1.10,1651,1652.00,1652.00,1652.00,1652.00
33972,1,1,0,0.00,-0.50,157.75,0.07,1.13,1651,1652.00,1650.00,1650.00,1652.00
34087,1,1,0,0.00,2.19,157.75,0.07,1.15,1639,1649.00,1649.00,1649.00,1649.00
34134,1,1,0,0.00,-0.69,157.75,0.07,1.12,1638,1638.00,1638.00,1638.00,1638.00
34321,1,1,0,0.00,3.81,157.75,0.07,0.19,1559,1570.00,1572.00,1572.00,1570.00
34426,1,1,0,0.00,8.06,157.75,0.07,-0.64,1350,1347.00,1353.00,1353.00,1347.00
34540,1,1,0,0.00,12.00,157.75,0.07,-1.24,1014,1010.00,1018.00,1018.00,1010.00
34590,1,1,0,0.00,7.69,157.75,0.07,-1.63,1014,1010.00,1018.00,1018.00,1010.00
34629,1,1,0,0.00,1.50,157.75,0.07,-1.79,1012,1010.00,1014.00,1014.00,1010.00
34692,1,1,0,0.00,-5.19,157.75,0.07,-1.53,1011,1012.00,1010.00,1010.00,1012.00
34814,1,1,0,0.00,-7.44,157.75,0.07,-0.99,1009,1010.00,1008.00,1008.00,1010.00
34990,1,1,0,0.00,-0.19,157.75,0.07,-0.32,1011,10011.00,1011.00,1011.00,1011.00
35012,1,1,0,0.00,-0.44,157.75,0.07,-0.32,1011,1011.00,1011.00,1011.00,1011.00
35124,1,0,0,0.00,8.63,157.75,0.07,-0.72,1011,1009.00,1013.00,1013.00,1009.00
35215,0,0,0,0.00,5.06,157.75,0.07,-1.25,1011,1009.00,1013.00,1013.00,1009.00
35236,0,0,0,0.00,3.94,157.75,0.07,-1.37,1011,1009.00,1013.00,1013.00,1009.00
35326,0,0,0,0.00,2.62,157.75,0.07,-1.69,1012,1010.00,1014.00,1014.00,1010.00
35396,0,0,0,0.00,-6.19,157.75,0.07,-1.48,1012,1013.00,1011.00,1011.00,1013.00
35508,0,0,0,0.00,-4.87,157.75,0.07,-0.74,1012,1013.00,1011.00,1011.00,1013.00
35612,0,0,0,0.00,-3.37,157.75,0.07,-0.16,1012,1013.00,1011.00,1011.00,1013.00
35682,0,0,0,0.00,2.25,157.75,0.07,-00.21,1011,1010.00,1012.00,1012.00,1010.00
35817,1,0,0,0.00,6.31,157.75,0.07,-0.74,1012,1009.00,1013.00,1013.00,1009.00
35922,1,0,0,0.00,3.87,157.75,0.07,-1.48,1012,1009.00,1015.00,1015.00,1009.00
36243,1,0,0,0.00,-4.50,157.75,0.07,-0.46,1012,1013.00,1011.00,1011.00,1013.00
36311,1,0,0,0.00,-4.00,157.75,0.07,-0.20,1027,1013.00,1011.00,1011.00,1013.00
36425,1,0,0,0.00,5.50,157.75,0.07,-0.27,1133,1122.00,1124.00,1124.00,1122.00
36595,1,0,0,0.00,11.56,157.75,0.07,-1.79,1201,1173.0000,1206.00,1206.00,1196.00
36617,1,0,0,0.00,9.75,157.75,0.07,-2.09,1201,1196.00,1206.00,1206.00,1196.00
36729,1,0,0,0.00,-1.19,157.75,0.07,-2.36,1260,1258.00,1258.00,1258.00,1258.00
36842,1,0,0,0.00,-12.88,157.75,0.07,-1.32,1309,1304.00,1296.00,1296.00,1304.00
36953,1,0,0,0.00,-7.19,157.75,0.07,0.08,1342,1336.00,1328.00,1328.00,1336.00
37118,1,0,0,0.00,4.62,157.75,0.07,0.11,1378,1368.00,1370.00,1370.00,1368.00
37221,1,0,0,0.00,4.69,157.75,0.07,-0.74,1393,1390.00,1394.00,1394.00,1390.00
37295,1,0,0,0.00,2.87,157.75,0.07,-0.88,14033,1402.00,1404.00,1404.00,1402.00
37316,1,0,0,0.00,2.25,157.75,0.07,-0.95,1403,1402.00,1404.00,1404.00,1402.00
37425,1,0,0,0.00,-6.12,157.75,0.07,-0.65,1416,1417.00,1415.00,1415.00,1417.00
37535,1,0,0,0.00,-3.25,157.75,0.07,-0.13,1432,1432.00,1430.00,1430.00,1432.00
37589,1,0,0,0.00,-1.37,157.75,0.07,-0.06,1444,1433.001444.00,1444.00,1444.00,1444.00
37647,1,0,0,0.00,-0.94,157.75,0.07,-0.05,1457,1457.00,1457.00,1457.00,1457.00
37763,1,0,0,0.00,6.87,157.75,0.07,-0.40,1472,1470.00,1474.00,1474.00,1470.00
37859,1,0,0,0.00,1.50,157.75,0.07,-0.68,1478,1474.00,1476.00,1476.00,1474.00
37922,1,0,0,0.00,3.75,157.75,0.07,-0.92,1488,1486.00,1490.00,1490.00,1486.00
38035,1,0,0,0.00,-7.12,157.75,0.07,-0.62,1512,1513.00,1511.00,1511.00,1513.00
38216,1,0,0,0.00,-4.44,157.75,0.07,0.14,1527,1528.00,1526.00,1526.00,1528.00
38238,1,0,0,0.00,-1.00,157.75,0.07,0.17,1527,1528.00,1526.00,1526.00,1528.00
38347,1,0,0,0.00,1.94,157.75,0.07,-0.21,1540,1531.00,1533.00,1533.00,1531.00
38544,1,0,0,0.00,-0.75,157.75,0.07,-0.75,1554,1545.00,1545.00,1545.00,1545.00
38608,1,0,0,0.00,-1.25,157.75,0.07,-0.68,1557,1556.00,1556.00,1556.00,1556.00
38682,1,0,0,0.00,-0.44,157.75,0.07,-0.59,1567,1566.00,1566.00,1566.00,1566.00
38736,1,0,0,0.00,-6.25,157.75,0.07,-0.40,1567,1568.00,1566.00,1566.00,1568.00
38927,1,0,0,0.00,0.56,157.75,0.07,-0.33,1590,1590.00,1590.00,1590.00,1590.00
39038,1,0,0,0.00,0.88,157.75,0.07,-0.40,1592,1592.00,1592.00,1592.00,1592.00
39120,1,0,0,0.00,-0.25,157.75,0.07,-0.55,1596,1596.00,1596.00,1596.00,15966.00
39144,1,0,0,0.00,-1.31,157.75,0.07,-0.52,1604,1604.00,1604.00,1604.00,1604.00
39421,1,0,0,0.00,-3.00,157.75,0.07,0.03,1612,1612.00,1612.00,1612.00,1612.00
39459,1,0,0,0.00,-2.50,157.75,0.07,0.14,1612,1613.00,1611.00,1611.00,1613.00
39527,1,0,0,0.00,0.06,157.75,0.07,0.20,1613,1613.00,1613.00,1613.00,1613.00
39587,1,0,0,0.00,4.44,157.75,0.07,0.07,1615,11614.00,1616.00,1616.00,1614.00
39610,1,0,0,0.00,4.44,157.75,0.07,-0.05,1625,1624.00,1626.00,1626.00,1624.00
39721,1,0,0,0.00,-2.87,157.75,0.07,0.14,1641,1640.00,1638.00,1638.00,1640.00
39814,1,0,0,0.00,-1.31,157.75,0.07,0.12,1642,1641.00,1641.00,1641.00,1641.00
39836,1,0,0,0.00,-3.37,157.75,0.07,0.20,1642,1642.00,1642.00,1642.00,1642.00
39926,1,0,0,0.00,2.37,157.75,0.07,0.26,1643,1643.00,1643.00,1643.00,1643.00
39993,1,0,0,0.00,2.44,157.75,0.07,0.03,1644,1643.00,1645.00,1645.00,1643.00
40183,1,0,0,0.00,0.06,157.75,0.07,-0.31,1644,1643.00,1645.00,1645.00,1643.00
40283,1,0,0,0.00,2.31,157.75,0.07,-0.15,1644,1644.00,1644.00,1645.00,1643.00
40309,1,0,0,0.00,6.81,157.75,0.07,-0.32,1644,1642.00,1646.00,1646.00,1642.00
40416,1,0,0,0.00,-5.25,157.75,0.07,-0.08,1645,1646.00,1642.00,1642.00,1646.00
40575,1,0,0,0.00,-3.37,157.75,0.07,-0.07,1659,1658.00,1658.00,1658.00,1658.00
40613,1,0,0,0.00,1.00,157.75,0.07,0.05,1661,1660.00,1658.00,1658.00,1660.00
40674,1,0,0,0.00,8.25,157.75,0.07,-0.35,1670,1667.00,1673.00,1673.00,1667.00
40748,1,0,0,0.00,-4.62,157.75,0.07,-0-0.22,1674,1673.00,1671.00,1671.00,1673.00
40879,1,0,0,0.00,8.69,157.75,0.07,-0.57,1677,1673.00,1681.00,1681.00,1673.00
40989,1,0,0,0.00,-11.06,157.75,0.07,-0.18,1679,1683.00,1675.00,1675.00,1683.00
41106,1,0,0,0.00,-12.69,157.75,0.07,0.10,1680,1683.00,1677.00,1677.00,1683.00
41214,1,0,0,0.00,-4.31,157.75,0.07,0.63,1686,1687.00,1685.00,1685.00,1687.00
41302,1,0,0,0.00,4.19,157.75,0.07,0.62,1689,1689.00,1689.00,1689.00,1689.00
41367,1,0,0,0.00,0.75,157.75,0.07,0.37,1692,1690.00,1690.00,1690.00,1690.00
41454,1,0,0,0.00,1.19,157.75,0.07,0.17,1693,1692.00,1692.00,1692.00,1692.00
41566,1,0,0,0.00,3.37,157.75,0.07,-0.14,1693,1692.00,1694.00,1694.00,1692.00
41671,1,0,0,0.00,3.75,157.75,0.07,-0.33,1694,1694.00,1694.00,1694.00,1694.00
41763,1,0,0,0.00,-10.81,157.75,0.07,0.07,1695,1699.00,1691.00,1691.00,1699.00
41828,1,0,0,0.00,-7.75,157.75,0.07,0.67,1696,1699.00,1693.00,1693.00,1699.00
41897,1,0,0,0.00,3.50,157.75,0.07,0.56,1696,1695.00,1697.00,1697.00,1695.00
42036,1,0,0,0.00,1.69,157.75,0.07,0.44,1699,1698.00,1698.00,1698.00,1698.00
42142,1,0,0,0.00,3.87,157.75,0.07,-0.26,1685,1684.00,1688.00,1688.00,1684.00
42365,1,0,0,0.00,-3.587,157.75,0.07,0.39,1683,1684.00,1682.00,1682.00,1684.00
42415,1,0,0,0.00,-12.19,157.75,0.07,0.95,1683,1687.00,1677.00,1677.00,1687.00
42605,1,0,0,0.00,-3.44,157.75,0.07,0.45,1682,1684.00,1680.00,1680.00,1684.00
42712,1,0,0,0.00,2.69,157.75,0.07,-0.51,1683,1680.00,1684.00,1684.00,1680.00
42831,1,1,1,0.00,3.25,254.44,0.07,0.51,1683,1483.00,1881.00,1881.00,1483.00
42920,1,1,1,0.00,-103.12,277.37,0.07,2.34,1682,1468.00,1896.00,1896.00,1468.00
42991,1,1,2,0.00,-328.06,550.62,0.07,18.45,1682,1452.00,1912.00,1912.00,1452.00
43296,1,1,3,0.00,-307.87,30.12,0.07,152.00,1683,1665.00,1699.00,1699.00,1665.00
43418,1,1,0,0.00,-233.56,-15.44,0.07,179.18,1682,1800.00,1489.00,1489.00,1800.00
43560,1,1,0,0.00,-85.87,-15.44,0.07,-168.77,1682,1614.00,1750.00,1750.00,1614.00
43747,1,1,0,0.00,-578.75,-15.44,0.07,-107.29,1682,1800.00,1526.00,1526.00,1800.00
43864,1,1,0,0.00,-653.37,-15.44,0.07,-31.16,1683,1800.00,1443.00,1443.00,1800.00
43981,1,1,0,0.00,-281.12,-15.44,0.07,22.91,1682,1800.00,1534.00,1534.00,1800.00
44106,1,1,0,0.00,203.62,-15.44,0.07,24.68,1682,1629.00,1737.00,1737.00,1629.00
44195,1,1,0,0.00,263.25,-15.44,0.07,0.50,1683,1567.0.00,1786.00,1786.00,1580.00
44215,1,1,0,0.00,195.06,-15.44,0.07,-5.87,1683,1587.00,1779.00,1779.00,1587.00
44325,1,1,0,0.00,-59.31,-15.44,0.07,-10.38,1683,1692.00,1672.00,1672.00,1692.00
44426,1,1,0,0.00,-157.81,-15.44,0.07,-0.29,1683683,1745.00,1621.00,1621.00,1745.00
44560,1,1,0,0.00,55.25,-15.44,0.07,7.45,1682,1670.00,1694.00,1694.00,1670.00
44666,1,1,0,0.00,63.69,-15.44,0.07,-0.04,1682,1660.00,1706.00,1706.00,1660.00
44779,1,1,0,0.00,15.81,-15.44,0.07,-4.82,1683,1669.00,1695.00,1695.00,1669.00
44906,1,1,0,0.00,-57.50,-15.44,0.07,0.19,1680,1702.00,1658.00,1658.00,1702.00
45064,1,1,0,0.00,-2.87,-15.44,0.07,2.24,1667,1670.00,1664.00,1664.00,1670.00
45171,1,1,0,0.00,35.88,-15.44,0.07,0.04,1661,1650.00,1674.00,1674.00,1650.00
45351,1,1,0,0.00,-5.62,-15.44,0.07,-0..16,1652,1655.00,1651.00,1651.00,1655.00
45481,1,1,0,0.00,-11.88,-15.44,0.07,1.65,1610,1617.00,1603.00,1603.00,1617.00
45588,1,1,0,0.00,20.19,-15.44,0.07,0.74,1395,1424.00,1438.00,1438.00,1424.00
45703,1,1,0,0.00,15.19,-15.44,0.07,-0.61,1012,1038.00,1048.00,1048.00,1038.00
45818,1,1,0,0.00,-0.50,-15.44,0.07,-2.38,1009,1006.00,1012.00,1012.00,1006.00
45907,1,1,0,0.00,-0.06,-15.44,0.07,-2.17,1009,1009.00,1009.00,1009.00,1009.00
45970,1,1,0,0.00,-3.25,-15.44,0.07,-2.15,1009,1009.00,1009.00,1009.00,1009.00
46092,1,1,0,0.00,-8.00,-15.44,0.07,-1.01,1009,1011.00,1007.00,1007.00,1011.00
46202,1,1,0,0.00,-5.31,-15.44,0.07,-0.79,1011,1009.00,1009.00,1009.00,1009.00
46269,1,0,0,0.00,-0.56,-15.44,0.07,-0.63,1011,1011.00,1011.00,1011.00,1011.00
46401,0,0,0,0.00,4.44,-15.44,0.07,-1.55,1011,1008.00,1014.00,1014.00,1008.00
46496,0,0,0,0.00,8.06,-15.44,0.07,-1.97,1011,1008.00,1014.00,1015.00,1007.00
46517,0,0,0,0.00,8.63,-15.44,0.07,-2.22,1012,1008.00,1016.00,1016.00,1008.00
46631,0,0,0,0.00,-8.81,-15.44,0.07,-1.92,1011,1013.00,1009.00,1009.00,1013.00
46827,0,0,0,0.00,-5.56,-15.44,0.07,-0.73,1011,1013.00,1009.00,1009.00,1013.00
46891,0,0,0,0.00,2.87,-15.44,0.07,-0.75,1011,1010.00,1012.00,1012.00,1010.00
46961,0,0,0,0.00,2.12,-15.44,0.07,-0.92,1011,1010.00,1012.00,1012.00,1010.00
47015,0,0,0,0.00,4.37,-15.44,0.07,-1.05,1011,1010.00,1012.00,1012.00,1010.00
47212,0,0,0,0.00,1.25,-15.44,0.07,-2.09,1011,1010.00,1012.00,1012.00,1010.00
47321,0,0,0,0.00,-5.75,-15.44,0.07,-1.97,1011,1011.00,1011.00,1011.00,1011.00
47406,0,0,0,0.00,-5.06,-15.44,0.07,-1.35,1011,1012.00,1010.00,1010.00,1012.00
47430,0,0,0,0.00,11.88,-15.44,0.07,-1.51,1011,1009.00,1013.00,1013.00,1009.00
47748,0,0,0,0.00,2.50,-15.44,0.07,-1.75,1011,1013.00,1009.00,1009.00,1013.00
47813,0,0,0,0.00,48.81,-15.44,0.07,-4.28,1011,1000.00,1031.00,1031.00,1000.00
47889,0,0,0,0.00,29.62,-15.44,0.07,-6.52,1011,1000.00,1026.00,1026.00,1000.00
47939,0,0,0,0.00,-26.37,-15.44,0.07,-5.79,1011,1014.00,1008.00,1008.00,1014.00
48054,0,0,0,0.00,-8.13,-15.44,0.07,-4.19,1011,1011.00,1011.00,1011.00,1011.00
48238,0,0,0,0.00,0.25,-15.44,0.07,-5.42,1011,1006.00,1016.00,1016.00,1006.00
48360,0,0,0,0.00,-25.94,-15.44,0.07,-3.86,1011,1017.00,1005.00,1005.00,1017.00
48472,0,0,0,0.00,-26.69,-15.44,0.07,-0.74,1011,1020.00,1002.00,1002.00,1020.00
48587,0,0,0,0.00,-1.69,-15.44,0.07,1.06,1011,1013.00,1009.00,1009.00,1013.00
48687,0,0,0,0.00,20.00,-15.44,0.07,-0.28,1011,1004.00,1018.00,1018.00,1004.00
48802,0,0,0,0.00,25.87,-15.44,0.07,-3.29,1011,1000.00,1023.00,1023.00,1000.00
48899,0,0,0,0.00,10.75,-15.44,0.07,-4.64,1011,1004.00,1018.00,1018.00,1004.00
48960,0,0,0,0.00,-1.12,-15.44,0.07,-4.91,1011,1008.00,1014.00,1014.00,1008.00
49042,0,0,0,0.00,-14.5656,-15.44,0.07,-4.21,1011,1014.00,1008.00,1008.00,1014.00
49091,0,0,0,0.00,-25.06,-15.44,0.07,-3.10,1011,1018.00,1004.00,1004.00,1018.00
49131,0,0,0,0.00,-26.31,-15.44,0.07,-2.06,1011,1020.00,1002.00,1002.00,1020.00
49201,0,0,0,0.00,-21.25,-15.44,0.07,-0.45,1011,1019.00,1003.00,1003.00,1019.00
49313,0,0,0,0.00,-1.69,-15.44,0.07,0.90,1011,1013.00,1009.00,1009.00,1013.00
49337,0,0,0,0.00.00,9.31,-15.44,0.07,0.56,1011,1009.00,1013.00,1013.00,1009.00
49489,1,0,0,0.00,23.00,-15.44,0.07,-1.71,1011,10021.00,1021.00,1021.00,1001.00
49512,1,0,0,0.00,23.94,-15.44,0.07,-2.39,1011,1001.00,1021.00,1021.00,1001.00
49628,1,0,0,0.00,10.50,-15.44,0.07,-4.49,1011,1004.00,1018.00,1018.00,1004.00
49729,1,0,0,0.00,-11.38,-15.44,0.07,-4.16,1011,1011.00,1011.00,1011.00,1011.00
49844,1,0,0,0.00,-25.50,-15.44,0.07,-1.95,1011,1019.00,1003.00,1003.00,1019.00
49944,1,0,0,0.00,-17.31,-15.44,0.07,-0.02,1011,1018.00,1004.00,1004.00,1017.00
49970,1,0,0,0.00,-13.25,-15.44,0.07,0.39,1011,1017.00,1005.00,1005.00,1017.00
50016,1,0,0,0.00,-4.81,-15.44,0.07,0.72,1011,1015.00,1007.000.00,1010.00,1012.00
50124,1,0,0,0.00,17.62,-15.44,0.07,-0.08,1011,1006.00,1016.00,1016.00,1006.00
50237,1,0,0,0.00,21.31,-15.44,0.07,-2.34,1063,1030.00,1048.00,1048.00,1030.00
50275,1,0,0,0.00,20.31,-15.44,0.07,-3.31,1125,1084.00,1104.00,1104.00,1084.00
50342,1,0,0,0.00,5.56,-15.44,0.07,-3.96,1206,1188.00,1198.00,1198.00,1188.00
50463,1,0,0,0.00,-41.38,-15.44,0.07,-1.74,1334,1318.00,1296.00,1296.00,1318.00
50773,1,0,0,0.00,86.12,-15.44,0.07,4.23,1504,1475.00,1533.00,1533.00,1475.00
50860,1,0,0,0.00,75.25,-15.44,0.07,-2.31,1506,1474.00,1538.00,1538.000,1475.00
50884,1,0,0,0.00,55.56,-15.44,0.07,-4.12,1506,1479.00,1533.00,1533.00,1479.00
