millis,armed,fp,roll,pitch,yaw,gx,spr,err_roll,"u2,"
15572,0,0,0.61,6.24,-0.18,1.56,0.09,0.52,0.000000
15617,0,0,0.55,6.24,-0.18,2.94,0.09,0.46,0.000000
15653,0,0,0.35,6.23,-0.18,7.63,0.09,0.26,0.000001
15688,0,0,0.07,6.23,-0.17,6.87,0.09,-0.02,0.000001
15805,0,0,-0.54,6.21,-0.17,5.56,0.09,-0.63,0.000001
15888,0,0,-0.72,6.21,-0.17,2.31,0.09,-0.81,0.000001
15922,0,0,-0.93,6.21,-0.16,7.75,0.09,-1.02,0.000002
15951,0,0,-1.15,6.20,-0.13,7.37,0.09,-1.24,0.000002
16017,0,0,-1.41,6.20,-0.11,1.44,0.09,-1.50,0.000001
16048,0,0,-1.40,6.20,-0.11,-1.44,0.09,-1.49,0.000000
16067,0,0,-1.29,6.20,-0.11,-6.44,0.09,-1.38,-0.000001
16091,0,0,-0.73,6.16,-0.10,-11.56,0.09,-0.82,-0.000002
16137,0,0,-0.27,6.16,-0.10,-17.31,0.09,-0.36,-0.000003
16152,0,0,-0.09,6.16,-0.10,-18.12,00.09,0.16,-0.000003
16163,0,0,0.42,6.16,-0.10,-17.44,0.09,0.33,-0.000003
16264,0,0,1.45,6.13,-0.09,-7.69,0.09,1.36,-0.000002
16314,0,0,1.61,6.13,-0.09,-2.31,0.09,1.52,-0.000001
16345,0,0,1.63,6.10,-0.09,0.25,0.09,1.54,-0.000000
16381,0,0,1.63,6.10,-0.09,-1.06,0.09,1.54,-0.000001
16488,0,0,1.58,6.10,-0.10,4.19,0.09,1.49,0.000000
16536,0,0,1.47,6.10,-0.10,1.62,0.09,1.38,-0.000000
16581,0,0,1.48,6.10,-0.10,-0.44,0.09,1.39,-0.000000
16603,0,0,1.51,6.10,-0.13,-0.94,0.09,1.42,-0.000001
16617,0,0,1.51,6.10,-0.14,-0.81,0.09,1.42,-0.000001
16638,0,0,1.56,6.10,-0.17,-2.12,0.09,1.47,-0.000001
16692,0,0,1.78,6.10,-0.26,-5.81,0.09,1.69,-0.000002
16708,0,0,1.88,6.09,-0.33,-5.06,0.09,1.79,-0.000001
16738,0,0,1.96,6.10,-0.40,-4.69,0.09,1.87,-0.000001
16761,0,0,2.04,6.10,-0.44,-4.19,0.09,1.95,-0.000001
16838,0,0,2.33,6.09,-0.44,-1.37,0.09,2.24,-0.000001
16871,0,0,2.43,6.09,-0.44,-2.75,0.09,2.34,-0.000001
16923,0,0,2.53,6.09,-0.44,-1.19,0.09,2.44,-0.000001
16940,0,0,2.53,6.09,-0.44,-0.25,0.09,2.44,-0.000001
16996,0,0,2.51,6.09,-0.44,0.44,0.09,2.42,-0.000001
17010,0,0,2.62,6.09,-0.44,-4.37,0.09,2.53,-0.000002
17042,0,0,2.67,6.09,-0.44,-4.12,0.09,2.58,--0.000001
17057,0,0,2.73,6.09,-0.44,-1.06,0.09,2.64,-0.000001
17100,0,0,2.73,6.09,-0.44,0.37,0.09,2.64,-0.000001
17149,0,0,2.66,6.09,-0.44,1.56,0.09,2.57,-0.000000
17184,0,0,2.68,6.09,-0.44,-1.25,0.09,2.59,-0.000001
17200,0,0,2.70,6.09,-0.44,-1.31,0.09,2.61,-0.000001
17272,0,0,2.83,6.09,-0.44,-2.75,0.09,2.74,-0.000.000001
17285,0,0,2.90,6.09,-0.43,-2.25,0.09,2.81,-0.000001
17327,0,0,3.01,6.09,-0.44,-2.94,0.09,2.92,-0.000001
17342,0,0,3.03,6.08,-0.43,-2.44,0.09,2.99,-0.000001
17405,0,0,3.10,6.10,-0.44,1.31,0.09,3.01,-0.000001
17458,0,0,2.97,6.10,-0.44,3.87,0.09,2.88,-0.000000
17541,0,0,2.74,6.10,-0.44,0.13,0.09,2.65,-0.000001
17597,0,0,2.75,6.10,-0.43,0.31,0.09,2.66,-0.000001
17641,0,0,2.65,6.10,-0.43,1.62,0.09,2.56,-0.000000
17688,0,0,2.65,6.10,-0.43,0.13,0.09,2.56,-0.000001>01
17701,1,0,2.65,6.10,-0.43,0.50,0.09,2.56,-0.000001
17754,1,0,2.65,6.10,-0.43,-0.37,0.09,2.56,-0.000001
17788,1,0,2.67,6.10,-0.44,-1.31,0.09,2.58,-0.000001
17848,1,0,2.72,6.09,-0.44,-0.06,0.09,2.63,-0.000001
17880,1,0,2.72,6.09,-0.44,-0.06,0.09,2.63,-0.000001
17913,1,0,2.72,6.09,-0.44,0.13,0.09,2.63,-0.000001
17997,1,0,2.70,6.09,-0.43,-0.13,0.09,2.61,-0.000001
18011,1,0,2.71,6.09,-0.43,-0.69,0.09,2.62,-0.000001
18028,1,0,2.75,6.09,-0.43,-1.62,0.09,2.66,-0.000001
18102,1,0,2.65,6.09,-0.42,3.50,0.09,2.56,-0.000000
18116,1,0,2.49,6.10,-0.41,6.87,0.09,2.40,0.000001
18143,1,0,2.41,6.10,-0.40,8.00,0.09,2.32,0.000001
18159,1,0,1.97,6.09,-0.37,12.94,0.09,1.88,0.000002
18209,1,0,1.56,6.09,-0.34,14.62,0.09,1.47,0.000002
18225,1,0,1.29,6.09,-0.31,14.50,0.09,1.06,0.000002
18239,1,0,1.00,6.09,-0.28,14.81,0.09,0.91,0.000002
18313,1,0,0.34,6.09,-0.23,12.13,0.00.09,0.05,0.000002
18328,1,0,0.07,6.09,-0.22,8.56,0.09,-0.02,0.000002
18376,1,0,-0.12,6.09,-0.21,2.69,0.09,-0.21,0.000001
18448,1,0,-0.05,6.09,-0.21,-2.87,0.09,-0.14,-0.000000
18487,1,0,0.04,6.09,-0.21,-2.81,0.09,-0.05,-0.000001
18533,1,0,0.14,6.09,-0.21,-1.19,0.09,0.05,-0.000000
18552,1,0,0.14,6.09,-0.22,-0.19,0.09,0.05,-0.000000
18610,1,0,0.14,6.09,-0.22,0.44,0.09,0.05,0.000000
18678,1,0,0.04,6.09,-0.22,1.62,0.09,-0.05,0.000000
18694,1,0,0.02,6.09,-0.22,0.88,0.09,-0.07,0.000000
18764,1,0,0.02,6.09,-0.22,-0.37,0.09,-0.07,-0.000000
18784,1,0,0.03,6.09,-0.22,-0.56,0.09,-0.06,-0.000000
18831,1,0,0.07,6.09,-0.21,-0.88,0.09,-0.02,-0.000000
18887,1,0,0.09,6.09,-0.21,-0.31,0.09,-0.0000,0.000000
18900,1,0,0.08,6.09,-0.21,0.94,0.09,-0.01,0.000000
18931,1,0,0.02,6.09,-0.22,1.50,0.09,-0.07,0.000000
19016,1,0,-0.09,6.09,-0.21,1.06,0.09,-0.18,0.000000
19105,1,0,-0.08,6.09,-0.21,-0.94,0.09,-0.17,-0.000000
19139,1,0,-0.07,6.09,-0.21,-0.56,0.09,-0.16,-0.000000
19155,1,0,-0.06,6.09,-0.21,-0.75,0.09,-0.15,-0.000000
19221,1,0,-0.05,6.09,-0.21,-0.37,0.09,-0.14,-0.000000
19245,1,0,-0.05,6.09,-0.21,-0.19,0.09,-0.14,0.000000
19294,1,0,-0.02,6.09,-0.21,-1.31,0.09,-0.11,-0.000000
19357,1,0,0.22,6.09,-0.21,-2.56,0.09,0.13,-0.000001
19390,1,0,0.25,6.10,-0.22,-0.62,0.09,0.16,-0.000000
19409,1,0,0.25,6.10,-0.22,0.1,0.09,0.15,0.000000
19456,1,0,0.21,6.10,-0.22,1.37,0.09,0.12,0.000000
19471,1,0,0.17,6.10,-0.22,2.06,0.09,0.08,0.000000
19502,1,0,0.14,6.10,-0.22,3.19,0.09,0.05,0.000001
19519,1,0,0.04,6.09,-0.22,3.56,0.09,-0.05,0.000001
19570,1,0,-0.07,6.09,-0.22,1.06,0.09,-0.16,0.000000
19603,1,0,-0.06,6.09,-0.22,-0.75,0.09,-0.15,-0.000000
19620,1,0,-0.05,6.09,-0.22,-0.88,0.09,-0.14,-0.000000
19713,1,0,0.02,6.09,-0.22,-0.31,0.09,-0.07,-0.000000
19729,1,0,0.01,6.09,-0.22,0.81,0.09,-0.08,0.000000
19807,1,0,-0.03,6.09,-0.22,0.44,0.09,-0.12,000
19820,1,0,-0.05,6.09,-0.22,0.62,0.09,-0.14,0.000000
19834,1,0,-0.05,6.09,-0.22,0.56,0.09,-0.14,0.000000
19851,1,0,-0.05,6.09,-0.22,-0.13,0.09,-0.14,0.000000
19914,1,0,-0.04,6.09,-0.23,-1.37,0.09,-0.13,-0.000000
19947,1,0,0.01,6.10,-0.22,-1.56,0.09,-0.08,-0.000000
19980,1,0,0.04,6.10,-0.23,-1.19,0.09,-0.05,-0.000000
20053,1,0,0.08,6.09,-0.23,0.06,0.09,-0.01,0.000000
20093,1,0,0.04,6.09,-0.23,1.00,0.09,-0.05,0.000000
20159,1,0,-0.03,6.09,-0.23,-0.56,0.09,-0.12,-0.000000
20209,1,0,0.00,6.09,-0.23,-1.44,0.09,-0.09,-0.000000
20259,1,0,0.09,6.08,-0.23,-2.19,0.09,-0.00,-0.000000
20273,1,0,0.13,6.09,-0.24,-2.69,0.09,0.04,-0.000001
20288,1,0,0.18,6.09,-0.24,-2.37,0.09,0.09,-0.000000
20317,1,0,0.21,6.08,-0.23,-1.94,0.09,0.12,-0.000000
20377,1,0,0.26,6.09,-0.24,-1.12,0.09,0.17,-0.000000
20393,1,0,0.27,6.09,-0.24,-0.62,0.09,0.18,-0.000000
20422,1,0,0.27,6.09,-0.24,-0.25,0.09,0.18,-0.000000
20442,1,0,0.25,6.09,-0.24,0.94,0.09,0.16,0.000000
20490,1,0,0.16,6.08,-0.24,1.69,0.09,0.07,0.000000
20521,1,0,0.09,6.08,-0.24,1.75,0.09,-0.00,0.000000
20549,1,0,0.06,6.08,-0.24,1.06,0.09,-0.03,0.000000
20634,1,0,0.02,6.07,-0.24,-0.62,0.09,-0.07,-0.000000
20647,1,0,0.02,6.07,-0.24,0.00,0.09,-0.07,0.000000
20713,1,0,0.00,6.07,-0.25,0.31,0.09,-0.09,0.000000
20758,1,0,-0.01,6.07,-0.25,-0.19,0.09,-0.10,-0.000000
20780,1,0,-0.01,6.07.07,-0.25,-0.62,0.09,-0.09,-0.000000
20793,1,0,0.00,6.07,-0.25,-0.62,0.09,-0.09,-0.000000
20859,1,0,0.05,6.07,-0.25,-1.31,0.09,-0.04,-0.000000
20904,1,0,0.08,6.07,-0.26,-1.50,0.09,-0.01,-0.000000
20974,1,0,0.10,6.08,-0.25,-0.50,0.09,0.01,-0.000000
21013,1,0,0.08,6.08,-0.25,0.69,0.09,-0.01,0.000000
21075,1,0,-0.04,6.08,-0.25,0.81,0.09,-0.13,0.000000
21095,1,0,-0.04,6.08,-0.25,0.31,0.09,-0.13,0.000000
21113,1,0,-0.05,6.08,-0.25,-0.06,0.09,-0.14,0.000000
21177,1,0,-0.03,6.08,-0.26,-1.19,0.09,-0.12,-0.000000
21195,1,0,0.01,6.09,-0.26,-1.75,0.09,-0.08,-0.000000
21208,1,0,0.02,6.09,-0.26,-2.06,0.09,-0.07,-0.000000
21222,1,0,0.06,6.09,-0.26,-1.69,0.09,-0.03,-0.000000
21343,1,0,0.08,6.08,-0.26,-0.31,0.09,-0.01,-0.000000
21369,1,0,0.06,6.08,-0.26,0.69,0.09,-0.03,0.000000
21383,1,0,0.01,6.08,-0.27,1.25,0.09,-0.08,0.000000
21428,1,0,-0.02,6.08,-0.27,0.25,0.09,-0.11,0.000000
21466,1,0,0.01,6.08,-0.27,-1.44,0.09,-0.08,-0.000000
21551,1,0,0.15,6.08,-0.26,-1.62,0.09,0.06,-0.000000
21567,1,0,0.18,6.08,-0.26,-0.69,0.09,0.09,-0.000000
21641,1,0,0.22,6.08,-0.27,-0.75,0.09,0.13,-0.000000
21655,1,0,0.22,6.08,-0.27,-0.31,0.09,0.13,-0.000000
21689,1,0,0.22,6.08,-0.27,0.50,0.09,0.13,0.000000
21710,1,0,0.22,6.08,-0.27,0.06,9,0.12,0.000000
21750,1,0,0.21,6.08,-0.27,0.50,0.09,0.12,0.000000
21782,1,0,0.18,6.08,-0.26,0.62,0.09,0.09,0.000000
21796,1,0,0.15,6.08,-0.26,0.88,0.09,0.06,0.000000
21863,1,0,0.13,6.08,-0.27,0.50,0.09,0.04,0.000000
21897,1,0,0.13,6.08,-0.27,-0.44,0.09,0.04,-0.000000
22015,1,0,0.24,6.09,-0.27,-0.37,0.09,0.15,-0.000000
22035,1,0,0.23,6.15,-0.27,-0.88,0.09,0.14,-0.000000
22147,1,0,0.36,6.15,-0.28,-3.37,0.09,0.27,-0.000001
22173,1,0,0.26,6.22,-0.27,4.37,0.09,0.17,0.000001
22241,1,0,0.47,6.14,-0.28,-9.50,0.09,0.38,-0.000002
22324,1,0,1.61,6.11,-0.27,-24.62,0.09,1.52,-0.000005
22357,1,0,2.56,6.21,-0.26,-23.44,0.09,2.47,-0.000005
22370,1,0,3.08,6.21,-0.25,-29.06,0.09,2.99,-0.000006
22489,1,0,6.29,6.11,0.06,-46.00,0.09,6.20,-0.000010
22555,1,0,10.82,5.93,0.63,-63.37,0.09,10.73,-0.000015
22592,1,0,12.79,5.83,0.86,-68.31,0.09,12.70,-0.000016
22700,1,0,20.89,5.27,1.77,-66.19,0.09,20.80,-0.000018
22789,1,0,25.63,4.96,1.82,-55.88,0.09,25.54,-0.000017
22802,1,0,26.62,4.89,1.83,-50.19,0.09,26.53,-0.000017
22819,1,0,27.09,4.90,1.83,-49.00,0.09,27.00,-0.000016
22832,1,0,28.47,4.81,1.83,-47.13,0.09,28.38,-0.000017
22929,1,0,31.91,4.62,1.84,-42.44,0.09,31.82,-0.000017
22977,1,0,33.49,4.55,1.81,-41.44,0.09,33.40,-0.000017
23016,1,0,35.24,4.43,1.82,-46.56,0.09,35.15,-0.000018
23064,1,0,37.05,4.37,1.80,-48.19,0.09,36.96,-0.000019
23164,1,0,43.70,3.80,1.67,-64.69,0.09,43.61,-0.000024
23180,1,0,44.97,3.68,1.64,-65.00,0.09,44.88,-0.000024
23243,1,0,48.35,3.44,1.50,-72.31,0.09,48.26,-0.000027
23276,1,0,51.21,3.23,1.33,-72.69,0.09,51.12,-0.000028
23392,1,0,59.82,3.05,0.62,-76.69,0.09,59.73,-0.000031
23404,1,0,61.34,3.06,0.50,-79.37,0.09,61.25,-0.000032
23472,1,0,65.18,3.16,0.26,-81.19,0.09,65.09,-0.000033
23509,1,0,68.31,3.08,0.16,-82.25,0.09,68.22,-0.000034
23524,1,0,70.68,3.00,0.10,-81.94,0.09,70.59,-0.000035
23612,1,0,76.53,2.94,-0.10,-87.19,0.09,76.44,-0.000037
23625,1,0,78.30,2.90,-0.16,-93.19,0.09,78.21,-0.000039
23642,1,0,80.05,2.86,-0.22,-89.25,0.09,79.96,-0.000039
23705,1,0,84.63,2.82,-0.38,-96.19,0.09,84.54,-0.000041
23738,1,0,88.25,2.81,-0.52,-91.62,0.09,88.16,-0.000041
23822,1,0,95.05,2.74,-0.72,-81.75,0.09,94.96,-0.000041
23857,1,0,96.55,2.72,-0.79,-76.50,0.09,96.46,-0.000041
23872,1,0,98.06,2.69,-0.83,-78.50,0.09,97.97,-0.00000.000041
23886,1,0,99.47,2.68,-0.92,-71.62,0.09,99.38,-0.000041
23958,1,0,105.02,2.77,-1.12,-71.19,0.09,104.93,-0.000042
24068,1,0,111.74,2.7.79,-1.39,-70.75,0.09,112.34,-0.000044
24084,1,0,113.14,2.78,-1.39,-73.62,0.09,113.05,-0.000045
24136,1,0,115.92,2.81,-1.50,-69.69,0.09,115.83,-0.000045-0.000045
24165,1,0,118.58,2.85,-1.60,-68.06,0.09,118.49,-0.000045
24205,1,0,121.09,2.91,-1.66,-63.06,0.09,121.00,-0.000045>0.000045
24232,1,0,122.93,3.02,-1.62,-63.88,0.09,122.84,-0.000046
24300,1,0,127.32,3.07,-1.75,-46.63,0.09,127.23,-0.000044
24396,1,0,129.71,3.02,-1.79,-17.25,0.09,129.62,-0.000039
24415,1,0,129.95,2.90,-1.95,-4.87,0.09,129.86,-0.000037
24472,1,0,130.07,2.91,-1.94,-4.69,0.09,129.98,-0.000037
24511,1,0,130.33,2.95,-1.96,-9.94,0.09,130.24,-0.000038
24546,1,0,131.11,3.01,-2.02,-26.37,0.09,131.02,-0.000041
24629,1,0,133.01,3.02,-2.08,-23.50,0.09,132.92,-0.000041
24705,1,0,135.22,3.07,-2.14,-36.56,0.09,135.13,-0.000044
24770,1,0,138.17,3.11,-2.21,-35.69,0.09,138.08,-0.000045
24877,1,0,142.39,3.22,-2.32,-41.56,0.09,142.30,-0.000047
24923,1,0,144.03,3.29,-2.33,-42.88,0.09,143.94,-0.000048
24985,1,0,145.67,3.34,-2.31,-42.44,0.09,145.58,-0.000048
25045,1,0,148.78,3.34,-2.39,-47.00,0.09,148.69,-0.000050
25117,1,0,152.57,3.49,-2.43,-51.38,0.09,152.48,-0.000052
25237,1,0,157.88,3.62,-2.48,-43.50,0.09,157.79,-0.000052>2
25251,1,0,159.16,3.69,-2.51,-45.75,0.09,159.07,-0.000052
25323,1,0,161.60,3.74,-2.53,-53.81,0.09,161.51162.05,-0.000055
25339,1,0,163.23,3.81,-2.53,-56.25,0.09,163.14,-0.000056
25382,1,0,165.46,3.91,-2.57,-56.19,0.09,165.37,-0.000056
25438,1,0,167.53,3.93,-2.62,-52.63,0.09,167.44,-0.000056
25469,1,0,169.62,3.99,-2.69,-53.50,0.09,169.53,-0.000057
25552,1,0,175.94,4.17,-2.80,-108.69,0.09,175.85,-0.000071
25565,1,0,178.39,4.26,-2.92,-131.87,0.09,178.30,-0.000074
25619,1,0,-175.60,4.48,-2.88,-169.25,0.09,-175.69,0.000018
25704,1,0,-160.61,4.31,-1.89,-222.37,0.09,-160.70,0.000004
25798,1,0,-122.12,6.19,-3.03,-457.50,0.09,-122.21,-0.000050
25926,1,0,-48.98,6.69,-0.98,-743.06,0.09,-49.07,-0.0001200127
25940,1,0,-34.33,6.69,-0.57,-757.87,0.09,-34.42,-0.000130
26024,1,0,27.41,5.47,0.77,-643.00,0.09,27.32,-0.000126
26071,1,0,48.19,4.85,0.88,-513.81,0.09,48.10,-0.000108
26149,1,0,67.71,3.67,1.00,-141.19,0.09,67.62,-0.000045
26238,1,0,57.42,4.04,0.77,228.69,0.09,57.33,0.000026
26250,1,0,50.90,4.39,1.17,356.87,0.09,50.81,0.000052
26268,1,0,47.17,4.63,1.19,385.94,0.09,47.08,0.000058
26285,1,0,34.95,4.91,1.05,436.50,0.09,34.86,0.000071
26309,1,0,30.56,5.09,1.11,454.69,0.09,30.6.33,0.000087
26351,1,0,11.57,5.73,0.95,500.56,0.09,11.48,0.000089
26382,1,0,-7.02,6.45,0.61,458.94,0.09,-7.11,0.000086
26399,1,0,-15.45,6.55,0.36,424.37,0.09,-15.54,0.000082
26465,1,0,-31.27,6.93,-0.17,253.00,0.09,-31.36,0.000055
26483,1,0,-36.76,6.92,-0.50,154.00,0.09,-36.85,0.000039
26656,1,0,-17.31,6.63,-0.11,-277.25,0.09,-17.40,-0.000046
26728,1,0,4.00,6.25,0.40,-304.81,0.09,3.91,-0.000057
26766,1,0,14.81,5.91,0.60,-265.75,0.09,14.72,-0.000053
26827,1,0,29.13,5.60,0.82,-114.87,0.09,29.04,-0.000029
26885,1,0,31.21,5.36,1.05,-16.75,0.09,31.12,-0.000012
26903,1,0,30.06,5.24,1.30,54.31,0.09,29.97,0.000002
26953,1,0,27.45,5.22,1.49,109.25,0.09,27.36,0.000013
26982,1,0,24.96,5.31,1.51,145.12,0.09,23.44,0.000020
26992,1,0,22.00,5.58,1.19,156.81,0.09,21.91,0.000023
27046,1,0,13.43,5.86,0.76,184.44,0.09,13.34,0.000030
27062,1,0,9.96,5.96,1.03,177.31,0.09,9.87,0.000030
27079,1,0,6.69,6.08,0.99,171.94,0.09,6.60,0.000030
27092,1,0,3.63,6.14,0.64,154.37,0.09,3.54,0.000027
27158,1,0,-2.53,6.31,0.59,105.12,0.09,-2.62,0.000020
27191,1,0,-5.39,6.44,0.64,55.88,0.09,-5.48,0.000012
27231,1,0,-6.21,6.33,0.36,11.81,0.09,-6.30,0.000004
27303,1,0,-3.66,6.31,0.41,-65.37,0.09,-3.75,-0.000011
27317,1,0,-1.25,6.22,0.47,-87.69,0.09,-1.34,-0.000016
27382,1,0,3.36,6.16,0.58,-97.25,0.09,3.27,-0.000019
27416,1,0,7.03,6.05,0.42,-93.94,0.09,6.94,-0.000019
27502,1,0,12.15,5.94,0.61,-52.44,0.09,12.06,-0.000013
27550,1,0,13.32,5.87,0.67,-18.50,0.09,13.23,-0.000007
27622,1,0,12.85,5.94,0.64,25.19,0.09,12.76,0.000001
27635,1,0,11.69,5.90,0.63,46.06,0.09,11.60,0.000005
27654,1,0,11.23,5.92,0.61,47.50,0.09,11.14,0.000006
27669,1,0,9.79,5.92,0.58,46.69,0.09,9.70,0.000006
27692,1,0,9.33,5.91,0.57,47.56,0.09,9.24,0.000006
27769,1,0,5.80,5.99,0.49,52.69,0.09,5.71,0.000008
27805,1,0,4.03,6.03,0.47,38.56,0.09,3.94,0.000006
27843,1,0,3.05,6.06,0.57,21.31,0.09,2.96,0.000003
27869,1,0,2.65,6.05,0.59,8.94,0.09,2.56,0.000001
27916,1,0,2.71,6.09,0.61,-9.13,0.09,2.62,-0.000002
27957,1,0,3.54,6.09,0.64,-28.62,0.09,3.45,-0.000006
27991,1,0,4.62,6.07,0.64,-28.50,0.09,4.53,-0.000006
28074,1,0,6.73,6.03,0.65,-38.75,0.09,6.64,-0.000009
28102,1,0,7.99,6.00,0.67,-27.25,0.09,7.90,-0.000007
28144,1,0,8.79,5.98,0.68,-17.31,0.09,8.70,-0.000006
28220,1,0,9.52,5.99,0.68,2.75,0.09,9.43,-0.000002
28265,1,0,9.26,5.95,0.68,13.81,0.09,9.17,0.000000
28309,1,0,8.54,5.92,0.66,14.56,0.09,8.45,0.000001
28322,1,0,8.19,5.90,0.64,17.44,0.09,8.10,0.000001
28354,1,0,7.72,5.95,0.64,24.81,0.09,7.63,0.000002
28371,1,0,7.26,5.95,0.64,22.87,0.09,7.17,0.000002
28384,1,0,6.98,5.95,0.62,28.06,0.09,6.89,0.000003
28418,1,0,6.13,5.92,0.62,19.87,0.09,6.04,0.000002
28452,1,0,5.11,5.95,0.58,16.25,0.09,5.02,0.000002
28496,1,0,4.20,5.95,0.52,15.38,0.09,4.11,0.000002
28512,1,0,3.80,6.02,0.52,3.44,0.09,3.71,-0.000000
28569,1,0,3.82,6.01,0.53,-3.44,0.09,3.73,-0.000002
28691,1,0,4.26,5.99,0.48,-15.06,0.09,4.17,-0.000004
28732,1,0,4.78,5.94,0.48,-16.81,0.09,4.69,-0.000004000004
28767,1,0,4.58,5.93,0.40,-14.38,0.09,4.49,-0.000004
28801,1,0,4.62,5.98,0.35,-17.94,0.09,4.53,-0.000005
28844,1,0,4.97,5.94,0.34,-6.25,0.09,4.88,-0.000003
28924,1,0,4.59,5.86,0.28,-1.44,0.09,4.50,-0.000002
28955,1,0,4.49,5.86,0.27,7.50,0.09,4.40,0.000000
28999,1,0,3.93,5.86,0.24,6.25,0.09,3.84,0.000000
29047,1,0,3.71,5.87,0.23,3.56,0.09,3.62,-0.000000
29065,1,0,3.37,5.88,0.21,7.12,0.09,3.28,0.000000
29079,1,0,3.24,5.90,0.22,13.31,0.09,3.15,0.000002
29119,1,0,2.56,5.90,0.20,11.50,0.09,2.47,0.000001
29150,1,0,2.17,5.93,0.19,8.94,0.09,2.08,0.000001
29191,1,0,1.97,5.99,0.19,6.00,0.09,1.88,0.000001
29222,1,0,.67,5.99,0.18,7.56,0.09,1.58,0.000001
29235,1,0,1.54,5.97,0.16,1.81,0.09,1.45,-0.000000
29291,1,0,1.45,6.00,0.15,-3.56,0.09,1.36,-0.000001
29306,1,0,1.42,6.00,0.15,-4.06,0.09,1.32,-0.000001
29320,1,0,1.39,5.98,0.14,-4.19,0.09,1.30,-0.000001
29365,1,0,1.27,6.02,0.10,-6.19,0.09,1.18,-0.000001
29415,1,0,1.44,6.02,0.10,-7.37,0.09,1.35,-0.000002
29461,1,0,1.64,6.02,0.09,-5.56,0.09,1.55,-0..000002
29473,1,0,1.66,6.03,0.07,-7.00,0.09,1.57,-0.000002
29490,1,0,1.73,6.03,0.08,-7.44,0.09,1.64,-0.000002
29509,1,0,1.84,6.04,0.07,-8.31,0.09,1.75,-0.000002
29530,1,0,1.89,6.04,0.06,-7.1.06,0.09,1.87,-0.000001
29577,1,0,1.97,6.02,0.05,-3.62,0.09,1.88,-0.000001
29599,1,0,1.93,6.03,0.04,-3.56,0.09,1.84,-0.000001
29644,1,0,1.93,6.03,0.02,-3.50,0.09,1.84,-0.000001
29691,1,0,1.86,6.03,0.02,1.69,0.09,1.77,-0.000000
29737,1,0,1.63,6.04,0.01,2.50,0.09,1.54,0.000000
29767,1,0,1.46,6.04,0.00,3.06,0.09,1.37,0.000000
29823,1,0,0.86,6.05,-0.03,6.44,0.09,0.77,0.000001
29883,1,0,0.57,6.05,-0.04,4.56,0.09,0.48,0.000001
29901,1,0,0.33,6.05,-0.05,6.06,0.09,0.24,0.000001
29943,1,0,0.14,6.05,-0.04,4.69,0.09,0.05,0.000001
29979,1,0,-0.03,6.07,-0.06,1.50,0.09,-0.12,0.000000
30067,1,0,-0.18,6.07,-0.07,0.00,0.09,-0.27,0.000000
30151,1,0,-0.03,6.07,-0.08,-3.75,0.09,-0.12,-0.000001
30186,1,0,0.06,6.07,-0.08,-4.69,0.09,-0.03,-0.000001
30279,1,0,0.63,6.09,-0.08,-4.44,0.09,0.54,-0.000001
30332,1,0,0.74,6.08,-0.09,-7.81,0.09,0.65,-0.000002
30399,1,0,0.80,6.04,-0.10,-0.94,0.09,0.71,-0.000000
30444,1,0,0.70,6.03,-0.10,0.13,0.09,0.61,-0.000000
30492,1,0,0.58,6.03,-0.11,2.69,0.09,0.49,0.000000
30506,1,0,0.49,6.05,-0.11,4.06,0.09,0.40,0.000001
30522,1,0,0.44,6.05,-0.11,4.69,0.09,0.35,0.000001
30538,1,0,0.27,6.07,-0.11,3.56,0.09,0.18,0.000001
30604,1,0,0.07,6.09,-0.12,3.44,0.09,-0.02,0.000001
30639,1,0,-0.06,6.04,-0.12,2.31,0.09,-0.15,0.000000
30769,1,0,-0.29,6.09,-0.11,2.87,0.09,-0.38,0.000001
30789,1,0,-0.31,6.12,-0.12,1.06,0.09,-0.40,0.000000
30856,1,0,-0.07,6.06,-0.11,-4.62,0.09,-0.16,-0.000001
30885,1,0,-0.03,6.09,-0.11,-1.31,0.09,-0.12,-0.000000
30971,1,0,0.13,6.12,-0.10,-5.44,0.09,0.04,-0.000001
31005,1,0,0.27,6.13,-0.10,-0.69,0.09,0.18,-0.000000
31086,1,0,0.39,6.12,-0.11,-2.12,0.09,0.30,-0.000000
31129,1,0,0.39,6.12,-0.11,1.00,0.09,0.30,0.000000
31214,1,0,0.38,6.12,-0.11,1.19,0.09,0.29,0.000000
31260,1,0,0.29,6.12,-0.10,4.00,0.09,0.20,0.000001
31293,1,0,0.23,6.15,-0.11,0.94,0.09,0.14,0.000000
31341,1,0,0.18,6.16,-0.11,0.06,0.09,0.09,-0.000000
31369,1,0,0.16,6.12,-0.10,0.44,0.09,0.07,0.000000
31452,1,0,0.13,6.12,-0.11,0.19,0.09,0.04,0.000000
31474,1,0,0.11,6.12,-0.11,0.56,0.09,0.02,0.000000
31526,1,0,0.14,6.16,-0.10,-2.25,0.09,0.05,-0.000000
31545,1,0,0.20,6.17,-0.12,-3.56,0.09,0.11,-0.000001
31559,1,0,0.27,6.17,-0.10,-2.81,0.09,0.18,-0.000001
31577,1,0,0.34,6.18,-0.11,-2.94,0.09,0.25,-0.000001
31678,1,0,0.49,6.18,-0.09,-2.12,0.09,0.40,-0.000001
31715,1,0,0.56,6.19,-0.09,-2.12,0.09,0.47,-0.000001
