millis,armed,roll,pitch,yaw,gx,gy,gz,err_roll,err_pitch,err_yaw,m1,m2,m3,m4
83192,0,-0.99,3.49,81.28,0.06,0.13,0.00,-0.86,2.84,80.37,1031.00,1000.00,1036.00,1000.00
83292,0,-0.88,3.58,81.29,-0.06,0.06,0.13,-0.76,2.94,80.37,1031.00,1000.00,1036.00,1000.00
83350,0,-0.82,3.64,81.29,-0.13,0.00,-0.06,-0.68,3.01,80.3838,1031.00,1000.00,1036.00,1000.00
83376,0,-0.79,3.67,81.29,-0.13,0.00,-0.06,-0.66,3.02,80.38,1031.00,1000.00,10366.00,1000.00
83480,0,-0.69,3.76,81.30,0.00,-0.13,-0.06,-0.57,3.11,80.39,1031.00,1000.00,1036.00,1000.00
83523,0,-0.66,3.78,81.30,-0.25,-0.06,-0.06,-0.74,3.14,80.39,1031031.00,1000.00,1036.00,1000.00
83552,0,-0.65,3.80,81.31,-0.13,-0.06,0.06,-0.51,3.17,80.40,1031.00,1000.00,1036.00,1000.00
83578,0,-0.63,3.81,81.31,-0.25,0.00,0.00,-0.71,3.17,80.40,1031.00,1000.00,1036.00,1000.00
83633,0,-0.59,3.84,81.31,0.06,0.00,0.06,-0.45,3.21,80.47,1031.00,1000.00,1036.00,1000.00
83659,0,-0.58,3.86,81.31,0.00,-0.13,-0.06,-0.45,3.22,80.47,1031.00,1000.00,1036.00,1000.00
83691,0,-0.55,3.88,81.31,0.00,0.00,0.06,-0.42,3.24,80.40,1029.00,1000.00,103034.00,1000.00
83718,0,-0.54,3.89,81.31,-0.06,0.00,-0.13,-0.41,3.25,80.47,1029.00,1000.00,1034.00,1000.00
83743,0,-0.53,3.90,81.31,0.13,0.00,-0.06,-0.60,3.27,80.40,1031.00,1000.00,1036.00,1000.00
83788,0,-0.50,3.93,81.31,0.13,-0.13,0.00,-0.57,3.30,80.40,1029.00,1000.00,1034.00,1000.00
83833,0,-0.49,3.94,81.31,-0.13,0.31,0.00,-0.35,3.31,80.40,1029.00,1000.00,1034.00,1000.00
83866,0,-0.47,3.95,81.31,0.00,0.00,-0.25,-0.34,3.32,80.40,1031.00,1000.00,1036.00,1000.00.00
83889,0,-0.46,3.96,81.31,0.00,-0.13,0.06,-0.32,3.33,80.40,1031.00,1000.00,1036.00,1000.00
83913,0,-0.46,3.97,81.32,-0.13,-0.06,-0.06,-0.32,3.34,80.40,1031.00,1000.00,1036.00,1000.00
83985,0,-0.43,3.99,81.32,0.19,-0.25,0.00,-0.29,3.37,80.41,1031.00,1000.00,1036.00,1000.00
84009,0,-0.42,4.00,81.32,0.06,-0.06,0.00,-0.28,3.37,80.41,1031.00,1000.00,1036.00,1000.00
84047,0,-0.40,4.02,81.32,0.00,0.06,-0.13,-0.27,3.38,80.41,1031.00,1000.00,1036.00,1000.00
84074,0,-0.40,4.03,81.32,-0.13,-0.13,-0.06,-0.26,3.39,80.41,1031.00,1000.00,1036.00,1000.00
84099,0,-0.40,4.03,81.32,0.00,0.13,0.00,-0.26,3.40,80.41,1031.00,1000.00,1036.00,1000.00
84213,0,-0.39,4.04,81.32,-0.13,0.06,0.19,-0.25,3.41,80.41,1031.00,1000.00,1036.00,1000.00
84300,0,-0-0.39,4.04,81.32,-0.19,0.13,-0.06,-0.25,3.41,80.41,1031.00,1000.00,1036.00,1000.00
84325,0,-0.39,4.04,81.32,0.00,-.06,-0.06,-0.25,3.41,80.41,1031.00,1000.00,1036.00,1000.00
84438,0,-0.39,4.04,81.32,0.19,-0.06,-0.06,-0.25,3.41,80.41,1031.00,1000.00,1036.00,1000.00
84526,0,-0.39,4.04,81.1.32,-0.13,0.06,-0.13,-0.25,3.41,80.41,1031.00,1000.00,1036.00,1000.00
84558,0,-0.39,4.04,81.32,-0.06,0.06,-0.06,-0.25,3.41,80.41,1031.00,1000.00,1036.00,1000.00
84674,0,-0.39,4.04,81.32,0.13,-0.06,-0.13,-0.255,3.41,80.41,1031.00,1000.00,1036.00,1000.00
84757,0,-0.39,4.04,81.32,-0.13,0.0006,0.06,-0.25,3.41,80.41,1031.00,1000.00,1036.00,1000.00
84784,0,-0.39,4.04,81.32,-0.19,0.06,0.06,-0.25,3.41,80.418,1031.00,1000.00,1036.00,1000.00
84895,0,-0.39,4.04,81.32,0.06,-0.13,-0.69,-0.25,3.41,80.4.41,1031.00,1000.00,1036.00,1000.00
85205,0,-3.32,-2.61,96.29,9.69,37.50,-157.69,-2.81,-4.02,92.52,1037.00,1000.00,1057.00,1000.001000.00
85232,0,-3.42,-0.87,101.20,-7.94,52.69,-179.00,-3.52,-2.12,98.59,1027.00,1000.00,1075.00,1000.00
85390,0,-2.70,1.53,108.58,-20.00,48.81,-201.62,-2.99,-0.26,103.87,1033.00,1000.00,1075.00,1004.00
86359,0,0.66,6.07,-159.55,-19.44,-19.12,-52.88,0.31,5.75,-161.41,1000.00,1051.00,1000.00,1047.00
86599,0,2.83,3.99,-158.62,-16.37,-33.75,8.56,2.64,4.02,-159.31,1000.00,1059.01060.00,1000.00,1048.00
86778,0,4.61,-4.02,-163.15,6.00,-18.56,20.75,4.85,-4.43,-163.64,1000.00,1072.00,1000.00,1040.00>044.00
86824,0,4.40,-3.66,-163.71,7.50,17.75,20.25,4.67,-4.61,-164.25,1000.00,1059.00,1000.00,1053.00
87512,0,3.99,-0.70,-165.36,-0.13,0.31,3.56,4.13,-1.33,-166.17,1000.00,1053.00,1000.00,1057.00
87972,0,3.99,-0.70,-165.38,-0.19,-0.19,0.81,4.13,-1.33,-166.20,1000.00,1054.00,1000.00,1056.00
88423,0,2.04,2.27,-165.40,-0.13,-0.06,0.19-0.13,2.18,1.64,-166.31,1000.00,1053.00,1000.00,1058.00
88449,0,1.97,2.36,-165.41,0.13,0.00,-0.06,2.16,1.68,-166.2.32,1000.00,1053.00,1000.00,1057.00
88917,0,1.41,3.24,-165.44,-0.100,0.06,-0.06,1.55,2.61,-166.28,1000.00,1052.00,1000.00,1058.00
89083,0,1.30,3.42,-165.44,0.13,0.06,0.13,1.44,2.77,-166.28,1000.00,1052.00,1000.00,1058.00
89125,0,1.28,3.44,-165.44,0.00,0.00,-0.06,1.43,2.79,-166.35,1000.00,1052.00,1000.00,1058.00
89358,0,1.18,3.59,-165.45,0.00,-0.06,-0.13,1.32,2.96,-166.29,1000.00,1052.00,1000.00,1058.00
89829,1,1.05,3.79,-165.45,0.00,-0.19,0.06,1.19,3.16,-166.29,1001000.00,1050.00,1000.00,1056.00
90066,1,1.01,3.85,-165.47,-0.06,0.06,0.62,1.1615,3.22,-166.31,1000.00,1052.00,1000.00,1058.00
90264,1,0.96,3.95,-165.46,0.00,-0.06,-0.44,1.10,3.31,-166.37,1137.00,1218.00,1141.00,1224.01224.00
90290,1,0.89,3.94,-165.45,2.87,-1.81,-0.13,1.10,3.32,-166.37,1137.00,1218.00,1140.00,1224.00
90500,1,0.90,3.99,-165.48,-0.75,-2.44,2.75,0.82,3.40,-166.26,1227.0026.00,1307.00,1227.00,1311.00
90534,1,0.90,3.97,-165.44,-0.37,0.19,-0.06,1.04,3.34,-166.28,1227.00,1308.00,1231.0000,1315.00
90997,1,0.82,4.09,-165.45,0.50,0.19,0.31,0.97,3.43.46,-166.36,1233.00,1314.00,1237.00,1320.00
91235,1,0.91,4.09,-165.44,0.8800,0.31,1.31,1.05,3.46,-166.35,1311.00,1392.00,1315.00,1398.00
91455,1,0.90,4.10,-16565.48,-0.13,0.19,1.44,1.04,3.47,-166.37,1323.00,1404.00,1327.00,1411.00
91661,1,0.90,4.10,-165.49,-0.06,0.25,0.06,1.04,3.47,-166.40,1324.00,1405.00,1328.00,1411.00
92370,1,0.91,4.15,-165.46,0.62,-0.25,-0.06,1.06,3.52,-16166.30,1340.00,1421.00,1344.00,1427.00
92606,1,0.92,4.16,-165.45,-0.13,0.1-0.06,0.62,1.06,3.53,-166.36,1371.00,1452.00,1375.00,1458.00
92772,1,0.92,4.16,-165.45,0.37,-0.56,0.56,1.06,3.53,-166.36,1389.00,1470.00,1393.00,1477.00
92815,1,0.92,4.16,-165.44,0.31,-0.62,0.50,1.06,3.53,-166.35,1389.00,1470.00,1393.00,1476.00
93009,1,0.92,4.15,-165.44,0.06,0.19,0.50,1.06,3.52,-166.35,1391.00,1472.002.00,1395.00,1478.00
93286,1,0.94,4.15,-165.42,-0.25,0.56,-0.69,1.08,3.52,-166.34,1406.00,148796.00,1420.00,1504.00
93521,1,0.92,4.15,-165.41,0.44,0.06,-0.37,1.06,3.52,-166166.32,1429.00,1510.00,1433.00,1516.00
93969,1,1.02,4.22,-165.41,0.69,-1.31,0.75,1.17,3.60,-166.30,1489.00,1571.00,1493.00,1575.00
94000,1,1.02,4.22,--165.42,-0.94,1.19,0.19,1.16,3.59,-166.33,1491.00,1572.00,1495.00,1579.00
94200,1,1.08,4.29,-165.57,-1.56,2.44,1.00,1.19,3.63,-166.45,1513.00,1594.00,1517.00,1600.00
94228,1,1.12,4.31,-165.58,0.50,-1.06,1.44,1.26,3.69,-166.41,1522.00,1601.00,1526.00,1612.00
94437,1,0.99,4.28,-166.81,-0.69,1.25,9.19,1.13,3.63,-167.54,1535.00,1618.00,1539.1.00,1627.00
94564,1,0.72,5.21,-170.97,8.25,5.69,25.12,1.07,4.47,-171.171.88,1554.00,1648.00,1571.00,1655.00
94668,1,-1.69,7.75,-179.07,-8.06,13.31,48.50,-1.56,6.89,-179.03,1556.00,1650.00,1579.00,1676.00
95496,1,-3.56,2.43,-168.35,-19.19,-1.44,0.75,-3.62,1.81,-169.25,1610.00,1687.1685.00,1602.00,1697.00
95718,1,-1.09,2.32,-172.72,19.19,0.25,34.88,-0.56,1.70,-172.96,1601.00,1706.00,1616.00,1693.00
96195,1,2.07,3.51,170.52,4.53,9.88,3.87,2.21,2.88,169.61,1690.00,1608.00,1705.00,1621.00
96285,1,1.55,4.2.31,170.69,-5.06,5.12,-7.87,1.69,3.58,169.64,1693.00,1607.00,1704.00,1620.00
96409,1,3.44,4.03,172.78,-19.19,-4.81,-25.00,3.21,3.53,171.38,1708.00,1603.00,1692.00,1621.00
96449,1,3.63,3.963.84,173.64,-11.69,-3.37,-31.19,3.77,3.33,172.14,1709.00,1603.00,1692.00,1620.00
96526,1,3.67,3.54,176.53,16.44,0.25,-42.75,3.94,2.93,175.20,1697.00,1611.00,1708.00,1609.00
96561,1,3.04,3.48,178.32,17.06,2.06,-48.75,3.53,2.85,176.49,1697.00,1611.00,1710.00,1607.00
96642,1,2.49,3.42,-177.27,4.44,1.25,-63.12,2.66,2.81,-179.38,1612.00,1694.00,1621.00,16971698.00
96887,1,0.63,4.27,-167.02,19.06,1.19,-31.00,1.070.77,3.64,-167.93,1607.00,1699.00,1627.00,1692.00
97096,1,0.75,4.52,-162.98,1.87,3.19,-9.56,0.93,3.84,-164.06,1614.00,1693.00,1621.00,1701.00
97189,1,-0.05,4.73,-162.63,12.06,2.69,-1.81,0.34,4.04,-163.58,1607.00,1697.0696.00,1625.00,1696.00
97217,1,-0.31,4.81,-162.64,4.50,1.31,1.50,-0.10,4.16,-163.54,1609.00,1696.00,1622.00,1697.098.00
97267,1,-0.24,4.81,-162.76,-3.44,0.13,3.37,-0.19,4.19,-163.60,1612.00,1694.00,1619.00,1700.00
97464,1,1.42,4.55,-165.63,5.19,1.19,23.25.87,1.56,3.92,-166.54,1609.00,1697.00,1618.00,1701.00
97581,1,-0.15,5.00,-169.69.79,2.81,5.19,35.56,-0.01,4.37,-170.00,1605.00,1698.00,1620.00,1705.00
97675,1,0.11,5.41,-172.94,-14.50,3.12,44.19,0.05,4.72,-173.00,1609.00,1692.00,1612.00,1712.00
97708,1,0.36,5.45,-174.29,-11.56,0.37,46.88,0.43,4.82,-174.74,1610.00,1693.00,1608.00,1712.00
97918,1,-0.87,5.46,174.40,-1.12,-3.81,51.00,-0.67,4.93,174.45,1691.693.00,1615.00,1697.00,1619.00
98152,1,0.46,4.77,169.38,-0.5,10.19,0.62,0.60,4.14,168.47,1690.00,1606.00,1703.00,1621.00
98266,1,1.00,5.66,170.16,-7.9.37,3.62,-17.00,1.14,5.03,169.25,1695.00,1602.00,1700.00,1622.00
98383,1,0.78,5.59,172.6.26,7.12,-4.12,-31.69,0.71,4.96,171.75,1694.00,1611.00,1704.00,1608.00
98476,1,0.94,5.06,176.18,-4.19,-4.00,-41.81,0.72,4.53,174.47,1701.00,1606.00,1700.00,1610.00
98594,1,1.40,4.78,-178.07,4.50,3.00,-55.38,1.53,4.14,-180.05,1609.00,1691.00,1616.00,1696.00
98629,1,1.36,4.83,-176.39,6.31,3.25,-58.63,1.53,4.17,-178.43,1607.00,1690.00,1619.00,1696.00
98942,1,-2.27,7.24,-168.55,6.31,-1.94,-1.75,-2.14,6.81,-169.53,1601.00,1692.00,1618.00,1693.00
99304,1,-3.58,6.63,-176.177.83,2.94,-0.75,49.81,-3.44,6.00,-177.77,1594.00,1695.00,1609.00,1698.00
99404,1,-4.50,6.00,177.71,1.81,-4.06,63.31,-4.18,5.54,178.00,1681.00,1611.00,1693.00,1606.00
99445,1,-4.52,5.54,175.35,-7.06,-7.25,60.50,-4.46,5.17,175.56,1682.00,1608.00,1687.00,1607.00
99529,1,-3.06,4.32,171.90,-22.00,-11.13,40.38,-3.30,3.96,171.76,1673.1671.00,1580.00,1653.00,1588.00
100208,1,0.86,2.52,163.80,-14.44,-8.25,-5.00,-0.82,7.23,162.81,1667.00,1576.574.00,1659.00,1588.00
101120,1,3.58,-3.01,179.72,-3.87,-1.25,-67.25,3.50,6.97,177.528.81,1668.00,1563.00,1670.00,1579.00
101341,1,13.19,2.74,-165.53,-61.94,-120.62,15.88,11.74,7.96,-165.71,1663.00,1662.00,1493.00,1662.00
101528,1,9.61,-0.45,-172.89,46.88,78.44,44.44,10.67,-2.65,-173.22,1531.00,1650.00,1617.00,1682.00
101572,1,8.40,2.20,-173.89,38.88,87.00,49.81,9.35,-0.21,-174.11,1523.00,1636.00,1623.00,1697.00
102723,1,-5.26,3.01,154.30,-30.12,-24.75,1.81,-5.41,2.34,153.39,1655.00,1565.00,1618.00,1558.00
102754,1,-4.00,2.24,154.37,-32.50,-19.06,-0.06,-4.49,2.10,153.42,1636.00,1540.00,1598.00,1542.00
103186,1,-4.87,4.57,159.36,-17.56,92.25,-11.56,-4.91,3.04,158.41,1027.00,1003.00,1078.00,1000.01023.00
103872,1,-2.04,5.19,158.72,-0.25,0.06,0.00,-1.93,4.56,157.81,1045.00,1000.00,1054.00,1000.00
104106,1,-1.81,5.16,158.75,-0.13,0.00,0.06,-1.68,4.53,157.91,1046.00,1000.00,1054.00,1000.00>0
104134,1,-1.77,5.16,158.75,0.00,0.13,-0.13,-1.65,4.52,157.84,1046.00,1000.00,1054.00,1000.00
104234,0,-1.58,5.12,158.77,-0.13,0.06,0.13,-1.45,4.49,157.86,1046.00,1000.00,1055.00,1000.00
104352,0,-1.42,5.09,158.79,-0.06,-0.13,-0.06,-1.30,4.47,15157.95,1049.00,1000.00,1057.00,1000.00
104485,0,-1.31,5.08,158.80,-0.06,0.006,-0.13,-1.17,4.45,157.96,1049.00,1000.00,1057.00,1000.00
104552,0,-1.22,5.05,158.80,-0.13,-0.06,0.06,-1.09,4.43,157.89,1049.00,1000.00,1057.00,1000.00
104600,0,-1.22,5.05,158.82,-0.06,-0.06,-0.81,-1.08,4.42,157.89,1049.00,1000.00,1057.00,1000.00
104627,0,-1.2.22,5.05,158.80,-0.25,-0.25,0.88,-1.08,4.42,157.90,1049.00,1000.00,1057.00,1000.00
105050,0,2.32,8.29,-152.46,11.50,72.00,-75.44,2.51,6.29,-154.85,1000.00,1009.00,1029.00,1085.00
105206,0,2.56,10.07,-150.25,-0.44,60.38,-71.44,2.57,8.89,-151.82,1000.00,1009.00,1019.00,1084.00
106312,0,1.60,4.12,-130.79,0.00,16.00,23.31,1.75,3.33,-131.48,1000.000.00,1037.00,1000.00,1060.00
106648,0,2.28,7.71,-143.93,15.94,2.56,35.69,2.80,6.98,-144.15,1000.00,1044.00,1000.00,1051052.00
106673,0,1.63,7.77,-144.96,18.00,0.81,35.00,1.99,7.13,-145.53,1000.00,1051.00,1000.00,1051.00
106893,0,2.98,3.51,-151.93,-6.56,-15.4-7.31,24.00,3.12,2.88,-152.84,1000.00,1055.00,1000.00,1053.00
107004,0,2.67,2.82,-153.13,8.81,10.31,-16.12,2.79,2.17,-154.35,1000.00,1049.00,1000.00,1053.00
107040,0,2.54,2.94,-152.99,-4.44,-3.94,5.50,2.68,2.30,-153.89,1000.00,1047.00,1000.00,1055.00
107125,0,2.54,2.94,-153.18,1.75,1.37,-0.31,2.69,2.30,-154.09,1000.0.00,1047.00,1000.00,1053.00
107241,0,2.40,3.06,-153.27,-3.37,-3.62,7.75,2.50,2.49,-15-154.18,1000.00,1050.00,1000.00,1055.00
107597,0,2.48,2.92,-15153.25,0.50,0.56,-1.87,2.62,2.29,-154.21,1000.00,1046.00,1000.00,1053.00
107810,0,2.20,2.99,-153.28,-0.19,0.06,-0.44,2.38,2.36,-154.13,1000.00,1046.00,1000.00,1053.00>00
107963,0,2.17,2.99,-153.33,-0.06,-0.69,2.00,2.34,2.36,-154.15,1000.00,1047.00,1000.00,1053.00
108006,0.31,0.56,-1.87,2.25,2.41,-154.15,1000.00,1047.00,1000.00,14,1000.00,1047.00,1000.00,1053.00
108033,0,1.95,3.05,-153.33,-0.19,-0.37,1.25,2.15,2.42,-154.13,1000.00,1049.00,1001000.00,1053.00
108271,0,1.58,3.14,-153.36,0.13,0.25,-0.75,1.73,2.50,-154.2.27,1000.00,1049.00,1000.00,1055.00
108742,0,1.19,3.23,-153.38,-0.-0.13,-0.37,0.50,1.33,2.60,-154.29,1000.00,1050.00,1000.00,1055.00
108925,0,1.06,3.26,-153.39,-0.44,-0.06,0.56,1.21,2.63,-154.23,1000.00,1048.00,1000.00,1053.0053.00
108956,0,1.04,3.28,-153.39,0.06,-0.13,-0.25,1.19,2.64,-154.23,1000.00,1047.00,1000.00,1053.00
109190,1,0.91,3.31,-153.40,0.06,0.06,0.19,1.06,2.67,-154.24,1000.00,1049.00,1000.00.00,1055.00
109413,1,0.86,3.32,-153.39,-0.44,-0.25,-1.44,1.02,2.70,-154.26,1000.0.00,1049.00,1000.00,1055.00
109647,1,0.81,3.32,-153.41,0.00,-0.25,1.12,0.95,2.69,-15154.25,1000.00,1050.00,1000.00,1055.00
110093,1,0.66,3.37,-153.46,-0.06,-0.06,-1.19,0.80,2.74,-154.32,1116.00,1192.00,1120.00,1197.00
110286,1,0.68,3.40,-153.45,0.81,3.44,1.00,0.83,2.74,-154.34,1179.00,1254.02.00,1183.00,1260.00
110566,1,0.74,3.11,-153.46,0.19,2.31,-0.56,0.89,2.46,-154.38,1181.0000,1253.00,1182.00,1259.00
111250,1,0.68,3.06,-153.49,-1.25,-0.25,0.37,0.81,2.43,-154.40,1271.00,1349.00,1276.00,1351.00
111721,1,0.72,3.01,-153.49,0.06,-0.62,-1.25,0.89,2.38,-154.41,13231324.00,1399.00,1326.00,1403.00
111940,1,0.76,3.03,-153.51,-1.19,-0.50,0.00,0.90,2.40,-154.42,1389.00,1465.00,1393.00,1469.00
111974,1,0.78,3.01,-153153.52,-0.94,-0.13,0.69,0.92,2.38,-154.43,1392.00,1466.00,1392.00,1470.00
112067,1,0.73,3.08,-153.52,-0.75,-0.44,-0.13,0.86,2.46,-154.43,1415.00,1490.00,1417.00,1494.00
112105,1,0.80,3.02,-153.51,-3.12,-2.69,-0.75,0.88,2.44,-154.36,1428.00,1503.00,1429.00,1507.00
112865,1,0.37,3.54,-151.39,2.31,1.81,-6.12,0.54,2.88,-152.42,1502.00,1577.00,1510.00,1583.00
113096,1,0.35,3.59,-150.68,1.69,1.69,-5.37,0.49,2.94,-151.64,1518.00,1591.00,1522.00,1597.00
113219,1,0.30,3.63,-150.25,-2.50,-2.44,1.69,0.39,3.04,-151.06,1531.00,1604.00,1533.00,1608.00.00
113245,1,0.40,3.50,-150.36,-4.81,-5.31,5.25,0.50,2.92,-151.22,1534.00,1607.00,1533.00,1610.00
113340,1,0.74,3.08,-151.21,-2.31,-2.50,12.13,0.87,2.48,-151.87,1547.00,1621.0000,1545.00,1624.00
113846,1,2.72,5.70,148.36,-13.31,8.94,82.25,2.76,4.83,149.04,1656.00,1582.00,1657.00,1609.00
113925,1,3.30,6.57,142.22,-17.44,4.62,76.69,3.29,5.76,142.88,1655.00,1581.0000,1655.00,1614.00
114043,1,4.96,6.98,133.75,-16.56,-6.44,68.44,4.91,6.36,134.19,1661661.00,1588.00,1646.00,1609.00
114163,1,4.25,6.79,126.92,7.81,-7.00,59.56,4.53,6.19,126..01,1651.00,1599.00,1654.00,1600.00
114253,1,2.88,6.48,122.05,7.63,-7.197.25,51.31,3.02,5.85,121.14,1650.00,1601.00,1654.00,1600.00
114509,1,1.23,4.40,111.45,6.37,-11-11.56,32.63,1.37,3.77,110.54,1654.00,1608.00,1651.00,1599.00
114604,1,1.56,3.26,108.65,-5.06,-12.88,24.06,1.67,2.75,107.98,1661.00,1604.00,1644.00,1603.00
114697,1,1.16,2.22,106.89,7.87,-12.31,17.37,1.47,1.81,106.31,1657.00,1611.00,1652.00,1599.1598.00
114745,1,0.78,1.92,106.46,14.81,-9.69,13.50,1.20,1.48,105.82,1665.00,1622.00,1662.00,1607.00
114876,1,0.0.22,1.65,106.13,21.06,-9.94,10.13,0.57,1.11,105.31,1662.00,1624.00,1666.00,1604.00
115183,1,-0.55,1.03,106.48,0.44,2.00,-15.31,-0.42,0.38,105.42,1670.00,1616.17.00,1674.00,1619.00
115631,1,-6.35,0.46,118.30,40.56,-9.88,-57.00,-5.81,-0.14,116.84,1665.00,1637.00,1694.00,1591.00
116036,1,-4.12,6.41,170.89,27.37,-21.37,-121.50,-3.85,5.90,168.78,1690.00,1613.00,170,1677.00
116338,1,-1.44,6.84,-144.27,1.50,-12.19,-80.75,-1.45,6.41,-146.75,1595.00,1659.00,1597.00,1653.00
116909,1,-1.65,4.87,-115.08,-8.13,-5.56,-31.44,-1.71,4.33,-116.61,1619.00,1668.00,1617.00,1672.00
116963,1,-1.30,4.79,-114.20,-7.37,-2.81,-29.31,-1.26,4.18,-115.40,1620.00,1668.00,1617.00,1675.00
117933,1,3.76,-1.58,-112.79,-20.06,-22.50,32.25,3.46,-1.79,-113.06,1647.00,1684.00,1595.00,1678.00
118171,1,4.04,-2.30,-117.95,4.81,-2.31,53.38,4.20,-2.94,-118.34,1624.0022.00,1687.00,1614.00,1682.00
118626,1,4.74,4.60,-175.62,11.00,19.56,156.56,5.11,3.65,-175.03,1580.00,1696.00,1612.00,1716.008.00
118655,1,3.88,5.70,178.20,7.25,13.25,163.69,4.45,4.35,-179.57,1582.00,1696.00,1607.00,1719.00
119022,1,-8.97,3.75,114.45,-11.38,4.19,120.50,-8.87,2.12,115.87,1663.00,1629.00,1678.00,1634.00
119481,1,1.78,2.20,46.90,-18.94,21.3.56,102.19,1.92,1.57,45.99,1652.00,1629.00,1659.00,1668.00
119695,1,3.71,6.31,23.91,-117.44,0.94,105.75,3.85,5.47,23.00,1651.00,1641.00,1646.00,1666.00
119807,1,4.16,7.43,0.27,-22.237,-7.19,104.81,4.30,6.59,-0.64,1651.00,1647.00,1634.00,1671.00
120024,1,3.60,6.93,-21.55,0.00,-12.25,96.44,3.97,6.41,-20.55,1642.00,1663.00,1636.00,1663.00
120137,1,2.69,6.07,-32.52,0.44,-12.81,89.87,3.00,5.40,-31.66,1639.00,1662.00,1628.00,1663.2.00
120184,1,2.25,5.73,-35.15,8.19,-16.81,88.75,2.70,5.14,-34.31,1626.00,1655.00,1618.00,1649.00
120592,1,-0.98,-1.05,-59.78,6.44,-13.31,78.44,-0.72,-1.42,-59.18,1268.00,1312.00,1256.00,1293.00
121159,1,5.77,-0.12,-92.32,240.06,148.81,81.12,8.22,-2.27,-92.55,1000.00,1071.00,1108.00,1012026.00
121191,1,4.25,1.17,-95.37,1.69,-103.81,90.06,3.97,1.70,-94.38,1000.00,1000.00,1028.00,1084.00
121394,1,3.46,2.22,-101.73,10.81,-16.37,71.69,3.76,1.52,-101.02,1000.00,1016051.00,1000.00,1034.00
121523,1,3.42,2.48,-104.84,-0.13,0.06,1.37,3.57.56,1.85,-105.68,1000.00,1035.00,1000.00,1041.00
122196,0,1.81,3.84,-104.9004.90,0.00,0.00,0.06,1.95,3.21,-105.74,1000.00,1034.00,1000.00,1041.00
122336,0,1.58,4.04,-104.92,0.19,00.13,-0.06,1.72,3.41,-105.83,1000.00,1035.00,1000.00,1041.00
122568,0,1.43,4.15,-104.4.93,0.06,-0.13,0.00,1.57,3.52,-105.84,1000.00,1034.00,1000.00,1042.00
122780,0,1.24,4.31,-104.95,0.19,-0.13,-0.19,1.39,3.67,-105.86,1000.00,1034.00,1000.00,1042.00
122806,0,1.21,4.33,-104.95,0.25,0.06,0.00,1.37,3.68,-105.86,1000.00,1034.00,1000.00,1041.00
123004,0,1.16,4.36,-104.95,0.00,0.00,-0.19,1.31,3.73,-105.86,1000.00,1035.00,1000.00,1041.1.00
123030,0,1.14,4.39,-104.95,-0.13,0.13,0.13,1.29,3.75,-105.86,1000.00,1034.00,1000.00,1041.00
123242,0,1.03,4.47,-104.96,0.06,-0.06,-0.06,1.18,3.83,-105.87,100000.00,1035.00,1000.00,1041.00
123368,0,0.98,4.51,-104.96,0.06,0.00,-0.06,1.13,3.88,-105-105.87,1000.00,1035.00,1000.00,1041.00
123488,0,0.90,4.57,-104.97,0.06,-0.000,-0.06,0.83,3.94,-105.88,1000.00,1035.00,1000.00,1041.00
123609,0,0.85,4.62,-104.997,0.19,-0.13,0.00,0.99,3.99,-105.88,1000.00,1034.00,1000.00,1041.00
123676,0,0.85,4.62,-104.97,0.00,0.19,-0.06,0.99,3.99,-105.81,1000.00,1034.00,1000.00,1041.00
123704,0,0.85,4.62,-104.97,-0.25,-0.06,-0.06,0.78,3.99,-105.81,1000.00,1035.00,1000.00,1041.00
123737,0,0.85,4.62,-104.97,0.06,-0.06,0.00,0.99,3.99,-105.81,1000.00,1035.00,1000.00,1041.00
123820,0,0.85,4.62,-104.97,-0.06,0.06,0.06,0.99,3.99,-105.81,1000.00,1035.00,1000.00,1041.00
123859,0,0.85,4.62,-104.97,-0.13,0.00,0.13,0.99,3.99,-105.81,1000.00,1035.00,1000.00,1041.00
123937,0,0.85,4.62,-104.97,-0.19,-0.13,0.13,0.99,3.99,-105.88,1000.00,1035.00,1000.00,1041.00
124092,0,0.85,4.62,-104.97,0.00,0.00,0.00,0.99,3.99,-105.88,1000.00,1034.00,1000.00,1041.00
124324,13,0.00,0.06,0.99,3.99,-105.88,1000.00,1034.00,1000.00,1042.000.00,100,1034.00,1000.00,1041.00
124854,0,0.85,4.62,-104.97,0.00,0.06,-0.06,0.99,3.99,-105.8888,1000.00,1034.00,1000.00,1041.00
124977,0,0.85,4.62,-104.97,-0.25,0.06,0.06,0.99,3.9999,-105.88,1000.00,1034.00,1000.00,1042.00
125092,0,0.85,4.62,-104.97,0.13,0.06,0.00,0.999,3.99,-105.88,1000.00,1035.00,1000.00,1041.00
125214,0,0.84,4.64,-104.96,-0.37,0.1.25,1.31,0.98,4.01,-105.87,1000.00,1034.00,1000.00,1042.00
125597,0,5.66,4.81,-117.97,468.37,189.56,292.25,14.98,-0.45,-114.15,1,1151.00,1233.00,1000.00
125663,0,-29.63,11.35,-143.88,413.00,159.56,391.25,-19.65,10.97,-136.49,1000.00,1158.00,1225.00,1000.00
127242,0,-33.13,-5.84,-116.25,84.00,219.44,-44.13,-31.16,-1.93,-118.80,1000.00,1000.00,1149.00,1114.00
