Roll,SP_Roll,Pitch,SP_Pitch,Yaw,SP_Yaw,Roll_rate,Pitch_rate,Yaw_rate,m1,m2,m3,m4
-15.47,6.44,-12.88,-15.94,-0.1,11.88,20.62,-14.06,6.19,1315.0,1369.0,1336.0,1356.0
-12.46,5.19,0.28,-14.0,0.05,11.71,26.06,-39.5,8.56,1319.0,1358.0,1337.0,1362.0
-7.0,4.0,8.33,-11.75,0.05,11.47,26.0,-44.88,9.75,1326.0,1350.0,1333.0,1367.0
-6.44,3.0,14.49,-9.69,0.05,11.18,18.37,-40.44,10.75,1330.0,1355.0,1331.0,1360.0
-6.3,2.56,15.19,-7.69,0.05,10.8,3.31,-32.44,11.63,1329.0,1360.0,1334.0,1352.0
-9.03,3.06,17.01,-6.25,0.05,10.39,-14.94,-30.25,11.69,1322.0,1372.0,1344.0,1339.0
-9.17,4.31,22.05,-4.37,0.05,9.94,-23.31,-33.13,11.5,1318.0,1377.0,1348.0,1333.0
-9.1,5.44,22.12,-2.69,0.05,9.47,-21.0,-37.19,12.06,1316.0,1374.0,1353.0,1333.0
-8.96,6.06,21.49,-0.56,-0.1,8.99,-7.94,-46.44,12.69,1317.0,1364.0,1353.0,1341.0
-8.96,5.75,19.95,2.69,-0.1,8.48,13.69,-59.06,12.31,1317.0,1346.0,1356.0,1357.0
-9.52,4.56,14.0,5.81,-0.1,8.0,28.5,-66.94,11.13,1314.0,1330.0,1359.0,1373.0
-7.7,2.81,1.47,9.5,-0.1,7.55,27.75,-60.44,8.44,1307.0,1317.0,1365.0,1387.0
-7.07,5.56,2.87,4.12,0.05,7.28,-78.0,242.62,-90.19,1322.0,1521.0,1244.0,1290.0
-5.67,8.0,0.49,-10.94,-0.1,7.68,34.0,218.81,-35.0,1395.0,1531.0,1189.0,1261.0
-2.66,2.37,0.49,-18.12,-0.1,8.1,104.75,92.06,-6.87,1386.0,1377.0,1219.0,1317.0
-1.96,-4.37,0.35,-17.19,-0.1,8.23,149.56,-44.13,2.44,1324.0,1234.0,1220.0,1366.0
-0.14,-10.94,0.35,-9.75,-0.1,8.05,112.31,-211.31,-1.25,1103.0,1007.0,1118.0,1266.0
-0.07,-14.31,0.35,1.44,-0.1,7.58,10.63,-244.12,-6.69,1000.0,1000.0,1059.0,1158.0
0.07,-12.94,0.28,14.75,-0.1,6.86,-52.25,-220.75,8.13,1000.0,1000.0,1104.0,1121.0
0.07,-9.81,0.28,25.44,-0.1,5.82,-79.37,-234.56,-0.56,1000.0,1000.0,1130.0,1107.0
0.07,0.94,0.28,33.5,-0.1,4.46,-320.0,-69.56,-46.88,1000.0,1113.0,1135.0,1000.0
0.07,6.94,0.14,26.75,-0.1,2.8,-101.25,211.19,25.12,1029.0,1068.0,1003.0,1000.0
0.07,10.44,0.14,14.44,-0.1,0.93,-82.06,207.81,6.5,1036.0,1117.0,1000.0,1000.0
0.07,10.25,0.14,0.5,-0.1,-0.87,42.63,288.37,-4.75,1117.0,1164.0,1000.0,1000.0
0.07,0.06,0.14,-4.0,-0.1,-2.46,272.12,-33.0,11.69,1151.0,1000.0,1000.0,1056.0
0.07,-4.37,0.14,1.0,-0.1,-4.05,-34.38,-87.44,45.88,1007.0,1000.0,1058.0,1025.0
0.07,-1.75,0.14,3.87,0.05,-5.86,-89.87,-49.06,53.38,1000.0,1000.0,1099.0,1000.0
0.07,3.87,0.14,1.5,0.05,-8.06,-133.25,92.12,59.31,1039.0,1040.0,1071.0,1000.0
0.07,0.5,0.14,-2.0,0.05,-10.21,114.81,16.25,17.31,1126.0,1000.0,1000.0,1000.0
0.07,0.88,0.14,-0.56,-0.1,-12.01,-64.69,-26.12,9.19,1000.0,1000.0,1066.0,1000.0
0.07,2.06,0.14,-0.81,-0.1,-13.54,26.62,26.0,5.37,1034.0,1000.0,1033.0,1000.0
0.07,1.25,0.14,-1.25,0.05,-14.78,-23.0,1.69,4.37,1034.0,1000.0,1028.0,1000.0
0.07,2.0,0.14,-0.81,0.05,-15.76,9.69,-18.25,-2.0,1019.0,1000.0,1039.0,1000.0
0.07,1.75,0.14,-0.94,0.05,-16.5,-4.56,10.31,6.56,1040.0,1000.0,1029.0,1000.0
0.07,1.87,0.14,-0.88,0.05,-17.1,0.62,-5.5,-2.75,1027.0,1000.0,1036.0,1000.0
0.07,1.87,0.14,-0.94,0.05,-17.57,0.62,-2.06,-2.37,1033.0,1000.0,1035.0,1000.0
0.07,1.87,0.14,-0.94,0.05,-17.92,-0.19,1.56,2.19,1037.0,1000.0,1037.0,1000.0
0.07,1.87,0.14,-0.94,-0.1,-18.21,-1.12,1.37,0.75,1035.0,1000.0,1036.0,1000.0
0.07,1.87,0.14,-0.94,0.05,-18.42,-0.62,0.37,0.69,1035.0,1000.0,1037.0,1000.0
0.07,1.87,0.14,-0.88,-0.1,-18.58,-0.19,-0.62,0.0,1035.0,1000.0,1036.0,1000.0
0.07,1.81,0.14,-0.88,-0.1,-18.7,0.06,-0.56,-0.25,1035.0,1000.0,1036.0,1000.0
0.07,1.81,0.14,-0.88,0.05,-18.8,0.06,0.5,-0.69,1036.0,1000.0,1037.0,1000.0
0.07,1.81,0.14,-0.81,-0.1,-18.87,0.81,-0.44,-0.25,1036.0,1000.0,1038.0,1000.0
0.07,1.81,0.14,-0.81,0.05,-18.93,0.25,0.06,-0.25,1037.0,1000.0,1038.0,1000.0
0.07,1.81,0.14,-0.81,-0.1,-18.97,0.0,0.13,0.13,1036.0,1000.0,1038.0,1000.0
0.07,1.81,0.14,-0.75,0.05,-19.01,-0.13,-0.13,0.0,1037.0,1000.0,1038.0,1000.0
0.07,1.81,0.14,-0.75,0.05,-19.03,0.19,0.06,0.0,1037.0,1000.0,1038.0,1000.0
0.07,1.81,0.14,-0.75,0.05,-19.06,0.31,-0.19,0.31,1037.0,1000.0,1038.0,1000.0
0.07,1.81,0.14,-0.69,0.05,-19.07,0.06,0.19,0.13,1037.0,1000.0,1038.0,1000.0
0.07,1.81,0.14,-0.69,0.05,-19.08,-0.44,0.25,0.13,1037.0,1000.0,1038.0,1000.0
0.07,1.81,0.14,-0.69,0.05,-19.09,-0.13,0.25,0.31,1037.0,1000.0,1038.0,1000.0
0.07,1.81,0.14,-0.69,0.05,-19.1,-0.13,0.44,0.19,1037.0,1000.0,1038.0,1000.0
0.07,1.87,0.14,-0.69,0.05,-19.11,-0.44,0.31,0.06,1039.0,1000.0,1040.0,1000.0
0.07,1.87,0.14,-0.62,0.05,-19.11,-0.25,0.44,-0.19,1039.0,1000.0,1040.0,1000.0
0.07,1.81,0.14,-0.62,-0.1,-19.11,0.0,0.0,-0.37,1036.0,1000.0,1038.0,1000.0
0.07,1.81,0.14,-0.62,-0.1,-19.12,0.25,-0.56,-0.31,1036.0,1000.0,1038.0,1000.0
0.07,1.81,0.14,-0.62,0.05,-19.12,0.06,-0.5,-0.25,1037.0,1000.0,1039.0,1000.0
0.07,1.81,0.14,-0.56,-0.1,-19.12,-0.13,-0.13,0.13,1037.0,1000.0,1038.0,1000.0
0.07,1.81,0.14,-0.56,-0.1,-19.12,-0.19,0.0,0.13,1037.0,1000.0,1038.0,1000.0
0.07,1.81,0.14,-0.56,0.05,-19.12,-0.06,0.56,0.19,1037.0,1000.0,1038.0,1000.0
0.07,1.81,0.14,-0.56,0.05,-19.12,-0.19,0.5,0.19,1037.0,1000.0,1039.0,1000.0
0.07,1.81,0.14,-0.56,0.05,-19.12,0.56,-0.31,0.19,1038.0,1000.0,1040.0,1000.0
0.07,1.81,0.14,-0.56,0.05,-19.12,-0.13,-0.25,0.0,1039.0,1000.0,1041.0,1000.0
0.07,1.81,0.14,-0.56,0.05,-19.12,0.06,-0.25,-0.06,1039.0,1000.0,1040.0,1000.0
0.07,1.81,0.14,-0.56,-0.1,-19.12,0.25,-0.19,0.0,1039.0,1000.0,1040.0,1000.0
0.07,1.81,0.14,-0.5,0.05,-19.12,0.13,0.13,0.0,1039.0,1000.0,1040.0,1000.0
0.07,1.81,0.14,-0.5,-0.1,-19.12,-0.13,0.13,-0.06,1038.0,1000.0,1040.0,1000.0
0.07,1.81,0.14,-0.5,0.05,-19.12,-0.13,0.19,0.06,1039.0,1000.0,1041.0,1000.0
0.07,1.81,0.14,-0.5,0.05,-19.12,0.06,0.0,-0.19,1039.0,1000.0,1040.0,1000.0
0.07,1.81,0.14,-0.5,0.05,-19.12,0.06,-0.25,-0.25,1039.0,1000.0,1041.0,1000.0
0.07,1.81,0.14,-0.5,0.05,-19.12,0.13,-0.19,-0.13,1039.0,1000.0,1040.0,1000.0
0.07,1.81,0.14,-0.44,-0.1,-19.12,0.19,-0.13,0.0,1039.0,1000.0,1040.0,1000.0
0.07,1.81,0.14,-0.44,0.05,-19.12,0.0,0.06,-0.13,1039.0,1000.0,1041.0,1000.0
0.07,1.81,0.14,-0.44,-0.1,-19.12,-0.19,0.06,0.0,1039.0,1000.0,1040.0,1000.0
0.07,1.81,0.14,-0.44,0.05,-19.12,-0.06,0.06,0.0,1039.0,1000.0,1041.0,1000.0
0.07,1.81,0.14,-0.44,0.05,-19.12,0.06,0.06,-0.06,1039.0,1000.0,1040.0,1000.0
0.07,1.81,0.14,-0.44,-0.1,-19.12,-0.13,-0.06,0.0,1038.0,1000.0,1040.0,1000.0
0.07,1.81,0.14,-0.44,0.05,-19.12,0.19,-0.13,-0.31,1039.0,1000.0,1040.0,1000.0
0.07,1.81,0.14,-0.44,0.05,-19.12,0.13,0.13,-0.5,1039.0,1000.0,1040.0,1000.0
0.07,1.81,0.14,-0.44,-0.1,-19.12,0.13,-0.13,-0.44,1038.0,1000.0,1040.0,1000.0
0.07,1.81,0.14,-0.44,0.05,-19.12,0.0,-0.06,-0.25,1039.0,1000.0,1041.0,1000.0
0.07,1.81,0.14,-0.37,0.05,-19.12,-0.19,-0.06,-0.06,1039.0,1000.0,1041.0,1000.0
0.07,1.81,0.14,-0.37,0.05,-19.12,-0.06,-0.06,0.06,1039.0,1000.0,1041.0,1000.0
0.07,1.81,0.14,-0.37,0.05,-19.12,-0.13,0.0,0.13,1039.0,1000.0,1041.0,1000.0
0.07,1.81,0.14,-0.37,0.05,-19.12,-0.19,0.0,-0.06,1039.0,1000.0,1041.0,1000.0
0.07,1.81,0.14,-0.37,0.05,-19.12,0.06,0.0,0.06,1039.0,1000.0,1041.0,1000.0
0.07,1.81,0.14,-0.37,0.05,-19.12,0.0,-0.06,0.13,1039.0,1000.0,1041.0,1000.0
0.07,1.81,0.14,-0.37,0.05,-19.12,0.0,-0.06,0.06,1039.0,1000.0,1041.0,1000.0
0.07,1.81,0.14,-0.37,-0.1,-19.12,-0.06,-0.06,-0.13,1038.0,1000.0,1040.0,1000.0
0.07,1.81,0.14,-0.37,-0.1,-19.12,0.19,0.06,0.06,1038.0,1000.0,1040.0,1000.0
0.07,1.81,0.14,-0.37,-0.1,-19.12,-0.06,-0.06,0.06,1038.0,1000.0,1040.0,1000.0
0.07,1.81,0.14,-0.37,-0.1,-19.12,0.06,0.0,0.0,1040.0,1000.0,1042.0,1000.0
0.07,1.81,0.14,-0.37,0.05,-19.12,0.06,0.0,0.0,1041.0,1000.0,1043.0,1000.0
0.07,1.81,0.14,-0.37,0.05,-19.12,0.06,-0.06,-0.13,1041.0,1000.0,1043.0,1000.0
0.07,1.81,0.14,-0.37,-0.1,-19.12,0.06,-0.06,0.13,1040.0,1000.0,1042.0,1000.0
0.07,1.81,0.14,-0.37,-0.1,-19.12,0.0,-0.06,-0.06,1041.0,1000.0,1042.0,1000.0
0.07,1.81,0.14,-0.37,-0.1,-19.12,-0.06,0.13,0.06,1040.0,1000.0,1042.0,1000.0
0.07,1.81,0.14,-0.37,0.05,-19.12,-0.19,-0.13,0.06,1041.0,1000.0,1043.0,1000.0
0.07,1.81,0.14,-0.37,0.05,-19.12,0.0,-0.06,0.0,1041.0,1000.0,1043.0,1000.0
0.07,1.81,0.14,-0.37,-0.1,-19.12,-0.06,0.06,0.13,1040.0,1000.0,1042.0,1000.0
0.07,1.81,0.14,-0.37,-0.1,-19.12,0.0,0.06,-0.06,1040.0,1000.0,1042.0,1000.0
0.07,1.81,0.14,-0.37,-0.1,-19.12,0.0,-0.06,0.06,1040.0,1000.0,1042.0,1000.0
0.07,1.81,0.14,-0.37,-0.1,-19.12,0.0,-0.06,0.13,1040.0,1000.0,1042.0,1000.0
0.07,1.81,0.14,-0.37,-0.1,-19.12,0.0,-0.06,0.0,1040.0,1000.0,1042.0,1000.0
0.07,1.81,0.14,-0.37,0.05,-19.12,0.0,0.06,0.13,1043.0,1000.0,1045.0,1000.0
0.07,1.81,0.14,-0.37,0.05,-19.12,-0.06,0.0,-0.06,1044.0,1000.0,1046.0,1000.0
0.07,1.81,0.14,-0.37,0.05,-19.12,0.44,0.25,-0.06,1044.0,1000.0,1046.0,1000.0
0.07,1.81,0.14,-0.37,0.05,-19.12,-0.31,0.06,-0.06,1046.0,1000.0,1048.0,1000.0
0.07,1.81,0.14,-0.37,0.1,-19.12,0.06,-0.06,-0.19,1047.0,1000.0,1049.0,1000.0
0.07,1.81,0.14,-0.37,0.05,-19.12,-0.13,0.0,0.0,1047.0,1000.0,1049.0,1000.0
0.07,1.81,0.14,-0.37,0.05,-19.12,0.19,0.0,0.0,1047.0,1000.0,1049.0,1000.0
0.07,1.81,0.14,-0.37,0.1,-19.12,-0.06,0.0,0.06,1047.0,1000.0,1049.0,1000.0
0.07,1.81,0.14,-0.37,0.2,-19.12,-0.13,-0.25,-0.31,1047.0,1000.0,1049.0,1000.0
0.07,1.81,0.14,-0.37,0.2,-19.12,-0.94,1.06,-0.25,1050.0,1000.0,1052.0,1000.0
0.07,1.81,0.14,-0.44,0.3,-19.12,-0.13,0.0,0.44,1050.0,1000.0,1052.0,1000.0
0.07,1.87,0.14,-0.56,0.2,-19.11,-3.44,5.69,-2.25,1049.0,1000.0,1049.0,1000.0
0.07,2.25,0.14,-1.06,0.2,-19.03,-7.81,15.81,-22.0,1040.0,1001.0,1036.0,1000.0
0.07,2.44,0.14,-2.06,0.1,-18.66,-3.56,19.69,-32.63,1035.0,1012.0,1021.0,1000.0
0.07,2.75,0.14,-2.87,0.1,-17.97,-2.37,9.31,-43.31,1024.0,1020.0,1015.0,1000.0
0.07,2.75,0.14,-2.75,0.3,-16.92,-1.12,-5.94,-49.88,1011.0,1016.0,1016.0,1014.0
0.07,3.0,0.14,-2.37,0.3,-15.52,3.75,-19.56,-60.69,1000.0,1022.0,1011.0,1025.0
0.07,2.12,0.14,-0.69,0.45,-13.77,14.31,-38.88,-58.5,1000.0,1000.0,1009.0,1056.0
0.07,2.94,0.14,-0.44,0.5,-11.83,-8.19,3.31,-18.94,1013.0,1019.0,1030.0,1000.0
0.07,2.31,0.14,-0.56,0.6,-10.2,0.19,8.88,3.37,1040.0,1000.0,1026.0,1000.0
0.07,2.56,0.14,-0.25,0.6,-8.95,3.31,-11.75,-1.12,1025.0,1000.0,1038.0,1000.0
0.07,2.56,0.14,-0.44,0.65,-7.98,-3.06,0.62,1.62,1031.0,1000.0,1033.0,1000.0
0.07,2.5,0.14,-0.37,0.65,-7.23,-0.94,1.31,1.62,1027.0,1003.0,1029.0,1000.0
0.07,3.06,0.14,-0.69,0.7,-6.68,-14.56,10.75,5.06,1027.0,1008.0,1032.0,1000.0
0.07,4.87,0.14,-1.62,0.65,-6.35,-53.13,28.0,7.69,1023.0,1025.0,1044.0,1000.0
0.07,9.38,0.14,-3.87,0.6,-6.17,-84.5,41.31,-4.69,1007.0,1062.0,1041.0,1000.0
0.07,13.56,0.14,-5.87,0.6,-5.96,-89.5,40.75,-24.87,1000.0,1081.0,1035.0,1000.0
0.07,18.75,0.14,-8.94,0.65,-5.54,-122.5,58.94,-36.31,1000.0,1113.0,1032.0,1000.0
0.07,26.25,0.14,-13.69,0.6,-4.79,-136.0,52.25,-42.88,1000.0,1136.0,1035.0,1000.0
0.07,30.69,0.14,-16.81,0.6,-3.72,-81.06,25.44,-38.69,1000.0,1118.0,1028.0,1000.0
0.07,32.19,0.14,-18.69,0.5,-2.42,-9.75,3.06,-32.69,1000.0,1081.0,1014.0,1000.0
0.07,30.5,0.14,-19.06,0.5,-1.07,44.31,-6.37,-27.06,1001.0,1047.0,1000.0,1013.0
0.07,27.25,0.14,-19.0,0.45,0.17,54.5,-0.69,-14.44,1018.0,1034.0,1000.0,1012.0
0.07,24.87,0.14,-19.0,0.4,1.14,44.69,8.25,0.37,1027.0,1031.0,1000.0,1001.0
0.07,23.19,0.14,-19.25,0.35,1.8,36.88,16.62,6.19,1032.0,1035.0,1000.0,1000.0
0.07,21.5,0.14,-19.75,0.3,2.11,40.75,16.12,9.06,1036.0,1032.0,1000.0,1000.0
0.07,19.62,0.14,-20.19,0.3,2.17,46.0,16.12,6.0,1039.0,1030.0,1000.0,1000.0
0.07,16.87,0.14,-20.62,0.2,2.05,52.25,11.0,3.37,1039.0,1028.0,1000.0,1004.0
0.07,14.19,0.14,-20.5,0.1,1.82,60.88,1.0,5.87,1041.0,1015.0,1000.0,1013.0
0.07,11.38,0.14,-20.06,0.05,1.45,66.5,-6.0,11.75,1046.0,1005.0,1000.0,1014.0
0.07,7.75,0.14,-19.56,0.05,0.9,69.19,-0.81,14.25,1055.0,1000.0,1000.0,1014.0
0.07,4.62,0.14,-19.69,0.05,0.24,66.87,5.31,1.0,1054.0,1005.0,1000.0,1020.0
0.07,2.06,0.14,-20.0,0.05,-0.38,47.38,4.5,2.06,1050.0,1011.0,1000.0,1014.0
0.07,0.5,0.14,-19.87,0.05,-0.93,12.19,-5.62,-5.37,1031.0,1020.0,1000.0,1011.0
0.07,0.5,0.14,-19.0,0.05,-1.29,-8.13,-28.25,-14.94,1010.0,1024.0,1009.0,1014.0
0.07,1.19,0.14,-16.62,0.05,-1.31,-24.56,-45.56,-28.44,1000.0,1029.0,1015.0,1027.0
0.07,2.62,0.14,-14.25,0.05,-0.92,-42.13,-49.94,-37.56,1000.0,1043.0,1019.0,1030.0
0.07,4.56,0.14,-11.94,0.05,-0.09,-50.69,-49.81,-36.13,1000.0,1047.0,1026.0,1029.0
0.07,7.19,0.14,-9.31,0.05,1.01,-47.25,-48.5,-30.94,1000.0,1045.0,1030.0,1027.0
0.07,9.0,0.14,-7.56,0.05,2.25,-38.56,-35.25,-31.0,1000.0,1049.0,1022.0,1028.0
0.07,10.69,0.14,-6.62,0.05,3.59,-32.56,-18.0,-28.94,1000.0,1057.0,1014.0,1023.0
0.07,12.0,0.14,-6.37,0.05,4.95,-27.31,-2.94,-20.37,1000.0,1058.0,1008.0,1017.0
0.07,13.38,0.14,-7.12,0.05,6.21,-28.37,21.37,-10.63,1000.0,1066.0,1004.0,1000.0
0.07,14.19,0.14,-8.88,0.05,7.28,-7.81,28.44,-11.31,1000.0,1067.0,1000.0,1002.0
0.07,14.06,0.14,-10.38,0.05,8.19,3.5,29.06,-7.0,1004.0,1063.0,1000.0,1007.0
0.07,14.06,0.14,-11.94,0.05,8.91,-2.87,33.25,1.12,1009.0,1063.0,1000.0,1000.0
0.07,14.25,0.14,-13.44,0.05,9.39,-0.88,22.75,7.06,1010.0,1059.0,1000.0,1000.0
0.07,13.94,0.14,-13.38,0.05,9.62,10.13,-5.62,15.06,1007.0,1037.0,1004.0,1009.0
0.07,13.63,0.14,-12.75,0.05,9.63,0.0,-8.75,18.06,1004.0,1033.0,1013.0,1006.0
0.07,13.0,0.14,-12.31,0.05,9.46,-9.31,-3.94,14.81,1001.0,1040.0,1014.0,1003.0
0.07,13.0,0.14,-12.19,0.05,9.21,-12.31,-0.69,3.94,1000.0,1048.0,1008.0,1005.0
0.07,13.63,0.14,-12.25,0.05,9.03,-14.44,2.12,-9.38,1000.0,1060.0,1000.0,1012.0
0.07,14.44,0.14,-12.69,0.05,9.08,-19.69,4.81,-24.62,1000.0,1073.0,1000.0,1018.0
0.07,15.38,0.14,-13.63,0.05,9.43,-26.06,11.63,-38.13,1000.0,1090.0,1000.0,1019.0
0.07,16.0,0.14,-14.81,0.05,10.23,-18.31,7.81,-54.63,1000.0,1102.0,1000.0,1032.0
0.07,15.88,0.14,-15.38,0.05,11.54,-7.25,-13.75,-59.38,1000.0,1096.0,1000.0,1056.0
0.07,16.44,0.14,-15.06,0.05,13.19,-28.81,-23.19,-43.44,1000.0,1091.0,1000.0,1046.0
0.07,17.62,0.14,-14.5,0.05,15.0,-32.94,-26.19,-42.19,1000.0,1093.0,1000.0,1044.0
0.07,18.5,0.14,-14.06,0.05,17.04,-24.62,-26.94,-51.94,1000.0,1101.0,1000.0,1057.0
0.07,19.25,0.14,-13.75,0.05,19.34,-21.62,-23.44,-57.19,1000.0,1108.0,1000.0,1067.0
0.07,19.69,0.14,-13.81,0.05,21.8,-17.87,-16.44,-58.06,1000.0,1117.0,1000.0,1069.0
0.07,19.87,0.14,-14.38,0.05,24.47,-11.19,-8.69,-56.38,1000.0,1122.0,1000.0,1072.0
0.07,19.56,0.14,-15.19,0.05,27.2,-1.62,2.75,-52.56,1000.0,1125.0,1000.0,1074.0
0.07,19.0,0.14,-16.62,0.05,29.93,0.13,10.63,-44.94,1000.0,1130.0,1000.0,1072.0
0.07,18.94,0.14,-17.81,0.05,32.47,-9.25,15.56,-24.94,1000.0,1128.0,1000.0,1058.0
0.07,19.37,0.14,-19.37,0.05,34.67,-12.25,24.81,-8.25,1000.0,1128.0,1000.0,1042.0
0.07,18.94,0.14,-20.25,0.05,36.39,23.12,12.88,1.56,1000.0,1110.0,1000.0,1053.0
0.07,17.37,0.14,-20.31,0.05,37.6,41.88,4.69,16.94,1000.0,1088.0,1000.0,1062.0
0.07,15.88,0.14,-20.12,0.05,38.18,38.94,11.81,39.0,1000.0,1076.0,1000.0,1049.0
0.07,14.81,0.14,-20.37,0.05,37.99,35.25,23.44,56.94,1006.0,1069.0,1000.0,1028.0
0.07,13.75,0.14,-20.62,0.05,37.09,46.75,23.37,62.75,1018.0,1057.0,1000.0,1025.0
0.07,12.31,0.14,-20.94,0.05,35.58,48.56,24.75,66.25,1025.0,1051.0,1000.0,1022.0
0.07,11.19,0.14,-21.37,0.05,33.55,43.44,24.19,66.19,1029.0,1048.0,1000.0,1017.0
0.07,10.25,0.14,-21.87,0.05,31.11,39.81,20.25,61.44,1029.0,1046.0,1000.0,1014.0
0.07,9.19,0.14,-22.19,0.05,28.43,36.94,15.19,53.44,1026.0,1044.0,1000.0,1017.0
0.07,8.44,0.14,-22.5,0.05,25.75,28.12,13.31,42.63,1021.0,1049.0,1000.0,1018.0
0.07,8.06,0.14,-22.94,0.05,23.16,18.0,16.94,38.94,1020.0,1052.0,1000.0,1011.0
0.07,7.87,0.14,-23.94,0.05,20.64,14.13,24.56,33.94,1023.0,1055.0,1000.0,1004.0
0.07,7.31,0.14,-24.87,0.05,18.29,28.37,20.19,19.12,1026.0,1056.0,1000.0,1009.0
0.07,6.31,0.14,-25.44,0.05,16.19,24.69,11.19,19.12,1023.0,1049.0,1000.0,1016.0
0.07,6.06,0.14,-25.62,0.05,14.25,9.06,2.62,28.06,1024.0,1042.0,1000.0,1005.0
0.07,6.31,0.14,-25.25,0.05,12.39,4.81,-7.62,27.25,1021.0,1035.0,1000.0,1001.0
0.07,6.31,0.14,-24.56,0.05,10.69,7.81,-16.0,15.19,1014.0,1035.0,1000.0,1012.0
0.07,6.31,0.14,-23.44,0.05,9.18,1.25,-17.37,9.19,1008.0,1036.0,1000.0,1013.0
0.07,6.44,0.14,-22.62,0.05,7.94,-1.62,-16.25,5.81,1006.0,1038.0,1000.0,1013.0
0.07,6.62,0.14,-21.87,0.05,6.92,-3.19,-14.63,3.94,1007.0,1038.0,1002.0,1010.0
0.07,6.56,0.14,-21.25,0.05,6.15,4.94,-11.56,-9.94,1004.0,1043.0,1000.0,1017.0
0.07,-1.75,0.14,-12.31,0.45,-5.56,-32.25,-113.87,-2.31,1000.0,1000.0,1067.0,1016.0
0.07,0.94,0.14,-6.06,0.5,-6.43,-57.94,-85.56,-24.56,1000.0,1000.0,1072.0,1032.0
0.07,3.44,0.14,-3.87,0.5,-6.73,-17.87,-44.5,-43.38,1000.0,1040.0,1037.0,1016.0
0.07,1.12,0.14,-0.75,0.05,-3.5,0.13,0.0,-0.06,1020.0,1009.0,1020.0,1006.0
0.07,1.12,0.14,-0.75,0.05,-3.5,0.0,-0.06,0.13,1020.0,1009.0,1020.0,1006.0
0.07,1.12,0.14,-0.75,0.05,-3.5,0.0,0.06,0.0,1020.0,1009.0,1020.0,1006.0
0.07,1.12,0.14,-0.75,0.05,-3.5,0.13,0.0,-0.13,1020.0,1009.0,1020.0,1006.0
0.07,1.12,0.14,-0.75,0.05,-3.5,0.0,0.06,-0.13,1020.0,1009.0,1020.0,1007.0
0.07,1.12,0.14,-0.75,0.05,-3.5,0.0,0.06,0.06,1020.0,1009.0,1020.0,1006.0
0.07,1.12,0.14,-0.75,0.05,-3.5,0.0,0.06,-0.06,1020.0,1009.0,1020.0,1007.0
0.07,1.12,0.14,-0.75,0.05,-3.5,0.0,-0.06,0.06,1020.0,1009.0,1020.0,1006.0
0.07,1.12,0.14,-0.75,0.05,-3.5,-0.06,-0.06,0.0,1020.0,1009.0,1020.0,1006.0
0.07,1.12,0.14,-0.75,0.05,-3.5,0.06,0.0,-0.06,1020.0,1009.0,1020.0,1006.0
0.07,1.12,0.14,-0.75,0.05,-3.5,0.0,0.06,0.0,1020.0,1009.0,1020.0,1006.0
0.07,1.12,0.14,-0.75,0.05,-3.5,-0.06,0.06,0.13,1020.0,1009.0,1020.0,1007.0
0.07,1.12,0.14,-0.75,0.05,-3.5,-0.06,0.06,0.0,1020.0,1009.0,1020.0,1006.0
0.07,1.12,0.14,-0.75,0.05,-3.5,-0.06,0.06,0.06,1020.0,1009.0,1020.0,1006.0
0.07,1.12,0.14,-0.75,0.05,-3.5,0.06,0.13,-0.13,1020.0,1009.0,1020.0,1007.0
0.07,1.12,0.14,-0.75,0.05,-3.5,0.13,0.06,0.06,1020.0,1009.0,1020.0,1006.0
0.07,1.12,0.14,-0.75,0.05,-3.5,0.13,-0.06,0.0,1020.0,1009.0,1020.0,1006.0
0.07,1.12,0.14,-0.75,0.05,-3.5,0.06,0.0,0.0,1020.0,1009.0,1020.0,1007.0
0.07,1.12,0.14,-0.75,0.05,-3.5,0.0,-0.06,0.0,1020.0,1009.0,1020.0,1006.0
0.07,1.12,0.14,-0.75,0.05,-3.5,0.13,-0.06,0.0,1020.0,1009.0,1021.0,1006.0
0.07,1.12,0.14,-0.75,0.05,-3.5,0.06,0.06,0.06,1020.0,1009.0,1020.0,1007.0
0.07,1.12,0.14,-0.75,0.05,-3.5,0.0,-0.13,0.0,1020.0,1009.0,1020.0,1006.0
0.07,1.12,0.14,-0.75,0.05,-3.5,0.13,0.06,0.06,1020.0,1009.0,1020.0,1006.0
0.07,1.12,0.14,-0.75,0.05,-3.5,-0.06,0.06,-0.06,1020.0,1009.0,1020.0,1006.0
0.07,1.12,0.14,-0.75,0.05,-3.5,0.0,0.0,-0.06,1020.0,1009.0,1020.0,1007.0
0.07,1.12,0.14,-0.75,0.05,-3.5,0.0,-0.13,0.0,1020.0,1009.0,1020.0,1006.0
0.07,1.12,0.14,-0.75,0.05,-3.5,0.0,0.0,0.06,1020.0,1009.0,1020.0,1006.0
0.07,1.12,0.14,-0.75,0.05,-3.5,0.06,0.0,-0.13,1020.0,1009.0,1020.0,1006.0
0.07,1.12,0.14,-0.75,0.05,-3.5,0.19,-0.06,-0.13,1020.0,1009.0,1020.0,1007.0
0.07,1.12,0.14,-0.75,0.05,-3.5,0.06,0.06,0.19,1020.0,1009.0,1020.0,1006.0
0.07,1.12,0.14,-0.75,0.05,-3.5,0.13,-0.06,0.19,1020.0,1009.0,1020.0,1006.0
